title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg,n_user_score,real_date
Super Dodge Ball (NES),PlayStation 4,,"['Sports', 'Team', 'Other']",E10+,"Apr 21, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-04-21
Super Dodgeball Beats,PlayStation 4,FinalBoss Games,"['Action', 'Rhythm', 'Music']",E,"Sep 12, 2019",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2019-09-12
Super Dragonfly Chronicles,PlayStation 4,Marco Ayala Games,"['Action', 'Platformer', '2D']",T,"Jul 16, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-07-16
Super Dungeon Bros,PlayStation 4,React Games,"['Action', 'Role-Playing', 'General', 'Roguelike']",E10+,"Nov  1, 2016",,43,Generally unfavorable reviews,0,5,5,2.0,Generally unfavorable reviews,1.0,1.0,10.0,20.0,2016-11-01
Super Dungeon Tactics,PlayStation 4,Underbite Games,"['Strategy', 'Turn-Based', 'Tactics']",E10+,"Jul 17, 2018",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2018-07-17
Super Exploding Zoo,PlayStation 4,Honeyslug Ltd,"['Miscellaneous', 'Puzzle', 'General']",E10+,"Jun  2, 2015",,69,Mixed or average reviews,2,5,0,5.0,Mixed or average reviews,6.0,19.0,12.0,50.0,2015-06-02
Super GunWorld 2,PlayStation 4,M07 Games,"['Action Adventure', 'Open-World']",E,"Feb  7, 2017",,0,No score yet,2,1,0,5.6,Mixed or average reviews,2.0,1.0,2.0,56.0,2017-02-07
Super Hiking League DX,PlayStation 4,Bit Ink Studios,"['Action', 'Platformer', '2D']",,"Aug 10, 2021",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2021-08-10
Super Hydorah,PlayStation 4,Locomalito,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",T,"Dec 13, 2017",,0,No score yet,0,1,0,5.6,Mixed or average reviews,3.0,0.0,2.0,56.0,2017-12-13
Super Hyperactive Ninja,PlayStation 4,Grimorio of Games,"['Action', 'Platformer', '2D']",E10+,"May 22, 2018",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2018-05-22
Super Impossible Road,PlayStation 4,Wonderful Lasers,"['Racing', 'General', 'Arcade', 'Futuristic']",E,"Jun  8, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-06-08
Super Jagger Bomb,PlayStation 4,"EastAsiaSoft, CheapeeSoft Games","['Action', 'General', 'Platformer', '2D']",E,"Oct  6, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-10-06
Super Jumpy Ball,PlayStation 4,Pretty Fly Games,"['Action', 'Platformer', '2D']",,"Jan 19, 2023",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2023-01-19
Super Kickers League,PlayStation 4,"XALOC STUDIOS SL, Xaloc Studios","['Action', 'Sports', 'General', 'Team', 'Soccer', 'Arcade']",E,"Mar 20, 2019",,0,No score yet,0,1,0,6.8,Mixed or average reviews,4.0,0.0,2.0,68.0,2019-03-20
Super Kids Racing,PlayStation 4,Yash Future Tech Solutions Pvt Ltd,"['Racing', 'Arcade', 'Automobile']",E,"Jun 25, 2018",,0,No score yet,0,0,0,5.2,Mixed or average reviews,2.0,1.0,3.0,52.0,2018-06-25
Super Korotama,PlayStation 4,Catness Game Studios,"['Action', 'Arcade']",E,"Dec 13, 2019",,0,No score yet,0,1,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2019-12-13
Super Life of Pixel,PlayStation 4,Super Icon,"['Action', 'Platformer', '2D']",E,"Dec  4, 2018",,0,No score yet,1,1,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2018-12-04
Super Meat Boy,PlayStation 4,Team Meat,"['Action', 'Platformer', '2D']",T,"Oct  6, 2015",,85,Generally favorable reviews,7,0,0,7.0,Mixed or average reviews,99.0,57.0,26.0,70.0,2015-10-06
Super Meat Boy Forever,PlayStation 4,Team Meat,"['Action', 'Platformer', '2D']",T,"Apr 16, 2021",,0,No score yet,0,2,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2021-04-16
Super Mega Baseball,PlayStation 4,Metalhead Software,"['Traditional', 'Sports', 'Team', 'Baseball', 'Arcade']",E,"Dec 16, 2014",,85,Generally favorable reviews,13,1,0,7.2,Mixed or average reviews,51.0,11.0,14.0,72.0,2014-12-16
Super Mega Baseball 2,PlayStation 4,Metalhead Software,"['Sports', 'Team', 'Baseball', 'Arcade']",E,"May  1, 2018",,77,Generally favorable reviews,6,1,0,6.5,Mixed or average reviews,12.0,2.0,6.0,65.0,2018-05-01
Super Mega Baseball 2: Ultimate Edition,PlayStation 4,Metalhead Software,"['Sports', 'Team', 'Baseball', 'Arcade']",E,"Jul 25, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-07-25
Super Mega Baseball 3,PlayStation 4,Metalhead Software,"['Sports', 'Team', 'Baseball', 'Arcade']",E,"May 13, 2020",,80,Generally favorable reviews,11,0,0,6.9,Mixed or average reviews,10.0,0.0,4.0,69.0,2020-05-13
Super Mega Space Blaster Special Turbo,PlayStation 4,Bare Knuckle Development,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",,"Jan 14, 2020",,0,No score yet,1,2,0,7.0,Mixed or average reviews,18.0,0.0,7.0,70.0,2020-01-14
Super Monkey Ball: Banana Blitz HD,PlayStation 4,"Sega, Ryu ga Gotoku Studios","['Miscellaneous', 'Party / Minigame']",E10+,"Oct 29, 2019",,62,Mixed or average reviews,4,9,3,5.5,Mixed or average reviews,10.0,6.0,9.0,55.0,2019-10-29
Super Monkey Ball: Banana Mania,PlayStation 4,Sega,"['Miscellaneous', 'Compilation']",E10+,"Oct  5, 2021",,78,Generally favorable reviews,3,1,0,6.0,Mixed or average reviews,5.0,1.0,3.0,60.0,2021-10-05
Super Motherload,PlayStation 4,XGenStudios,"['General', 'Puzzle', 'Miscellaneous', 'Puzzle', 'Action']",E10+,"Nov 15, 2013",,65,Mixed or average reviews,4,14,2,6.7,Mixed or average reviews,48.0,22.0,21.0,67.0,2013-11-15
Super Mutant Alien Assault,PlayStation 4,"Cybernate, Chris Suffern","['Action', 'Platformer', '2D']",T,"Jul 12, 2016",,67,Mixed or average reviews,3,3,1,3.8,Generally unfavorable reviews,2.0,0.0,3.0,38.0,2016-07-12
Super Neptunia RPG,PlayStation 4,Artisan Studios,"['Role-Playing', 'Action RPG']",T,"Jun 25, 2019",,60,Mixed or average reviews,1,12,1,3.9,Generally unfavorable reviews,7.0,3.0,13.0,39.0,2019-06-25
Super Night Riders,PlayStation 4,neko.works,"['Racing', 'Arcade', 'Automobile']",E,"Aug 14, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,1.0,0.0,2018-08-14
Super Onion Boy 2,PlayStation 4,"Ratalaika Games, PowerSlash Studios","['Action', 'Platformer', '2D']",E10+,"Jan 28, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-01-28
Super Perils of Baking,PlayStation 4,Lillymo Games,"['Action', 'Platformer', '2D']",E,"Jun  3, 2022",,0,No score yet,0,0,0,4.8,Generally unfavorable reviews,2.0,0.0,2.0,48.0,2022-06-03
Super Pixel Racers,PlayStation 4,"H2 Interactive Co., Ltd.","['Racing', 'Arcade', 'Automobile']",E,"Oct 31, 2018",,0,No score yet,2,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2018-10-31
Super Rude Bear Resurrection,PlayStation 4,Alex Rose,"['Action', 'Platformer', '2D']",T,"May  2, 2017",,78,Generally favorable reviews,7,4,1,5.0,Mixed or average reviews,3.0,0.0,3.0,50.0,2017-05-02
Super Skelemania,PlayStation 4,Ben Allen,"['Action', 'Action Adventure', 'Platformer', 'Open-World', '2D']",E,"Jun  4, 2019",,0,No score yet,0,1,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2019-06-04
Super Skull Smash GO! 2 Turbo,PlayStation 4,TACS Games,"['Action', 'Platformer', '2D']",E,"Jul 17, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,2.0,1.0,0.0,2018-07-17
Super Soccer Blast,PlayStation 4,Unfinished Pixel,"['Sports', 'Team', 'Soccer', 'Arcade']",E,"Jun 12, 2020",,0,No score yet,0,1,0,5.6,Mixed or average reviews,2.0,1.0,2.0,56.0,2020-06-12
Super Soccer Blast: America vs Europe,PlayStation 4,Unfinished Pixel,"['Sports', 'Team', 'Soccer', 'Arcade']",,"Jun 11, 2021",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2021-06-11
Super Sports Blast,PlayStation 4,Unfinished Pixel,"['Sports', 'General']",,"Dec 25, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-12-25
Super Star Blast,PlayStation 4,THOMAS CLAUS UND FRANK MENZEL,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",,"Apr 16, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-04-16
Super Star Wars,PlayStation 4,"Sculptured Software, Code Mystics Inc.","['Action', 'Platformer', '2D']",E,"Nov 17, 2015",,0,No score yet,2,0,0,6.1,Mixed or average reviews,8.0,6.0,6.0,61.0,2015-11-17
Super Stardust Ultra,PlayStation 4,d3t Ltd,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E,"Feb 10, 2015",,74,Mixed or average reviews,18,15,0,7.1,Mixed or average reviews,20.0,9.0,6.0,71.0,2015-02-10
Super Stardust Ultra VR,PlayStation 4,Sony Interactive Entertainment,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E10+,"Oct 10, 2016",,66,Mixed or average reviews,4,9,0,6.6,Mixed or average reviews,10.0,2.0,6.0,66.0,2016-10-10
Super Street: The Game,PlayStation 4,"Team6 Game Studios, Motor Trend Group","['Racing', 'Simulation', 'Automobile']",T,"Sep 11, 2018",,0,No score yet,0,1,2,6.3,Mixed or average reviews,10.0,2.0,5.0,63.0,2018-09-11
Super Sunny Island,PlayStation 4,"Ratalaika Games, lightUp","['Action', 'Platformer', '2D']",E10+,"Sep  2, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-09-02
Super Tennis Blast,PlayStation 4,Unfinished Pixel,"['Sports', 'Individual', 'Tennis']",E,"May 24, 2019",,0,No score yet,0,2,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2019-05-24
Super Time Force Ultra,PlayStation 4,Capy Games,"['Shooter', ""Shoot-'Em-Up"", 'Vertical', 'Action', 'Platformer', '2D']",T,"Sep  1, 2015",,82,Generally favorable reviews,5,1,0,6.6,Mixed or average reviews,25.0,10.0,10.0,66.0,2015-09-01
Super Toy Cars,PlayStation 4,Eclipse Games,"['Racing', 'Arcade', 'Automobile']",E,"Jan  5, 2016",,0,No score yet,0,0,0,5.8,Mixed or average reviews,1.0,1.0,2.0,58.0,2016-01-05
Super Toy Cars 2,PlayStation 4,Eclipse Games,"['Racing', 'Arcade', 'Automobile']",E10+,"Jul 23, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-07-23
Super Toy Cars Offroad,PlayStation 4,Eclipse Games,"['Racing', 'Arcade', 'Automobile']",E10+,"Apr 15, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-04-15
Super Volley Blast,PlayStation 4,Unfinished Pixel,"['Sports', 'Team', 'Volleyball']",,"Nov  1, 2018",,0,No score yet,1,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2018-11-01
Super Weekend Mode,PlayStation 4,Pixelteriyaki,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E,"Apr  9, 2019",,0,No score yet,0,1,0,0.0,No user score yet,0.0,1.0,1.0,0.0,2019-04-09
Super Wiloo Demake,PlayStation 4,lightUp,"['Action', 'General']",E,"Jul 30, 2019",,0,No score yet,1,1,1,0.0,No user score yet,0.0,1.0,0.0,0.0,2019-07-30
Super Woden GP,PlayStation 4,Vijuda,"['Racing', 'Arcade', 'Automobile']",E,"Nov  9, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-11-09
Super Zangyura,PlayStation 4,Platine Dispositif,"['Action', 'Platformer', '2D']",E10+,"Mar  3, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-03-03
SUPERBEAT: XONiC,PlayStation 4,"PM Studios Inc., Nurijoy","['Action', 'Rhythm', 'Music']",T,"Jun  6, 2017",,0,No score yet,1,0,0,0.0,No user score yet,1.0,1.0,1.0,0.0,2017-06-06
SuperEpic: The Entertainment War,PlayStation 4,Undercoders,"['Action', 'Platformer', '2D']",E10+,"Dec 12, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-12-12
Superhero-X,PlayStation 4,XCOGAMES LLC,"['Action', 'Fighting', '2D']",T,"May 18, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2020-05-18
SUPERHOT,PlayStation 4,SUPERHOT,"['Action', 'Shooter', 'First-Person', 'Tactical', 'Arcade']",T,"Jul 21, 2017",,83,Generally favorable reviews,13,1,0,7.3,Mixed or average reviews,55.0,32.0,11.0,73.0,2017-07-21
SUPERHOT VR,PlayStation 4,SUPERHOT,"['Action', 'Shooter', 'First-Person', 'Tactical']",T,"Jul 21, 2017",,75,Generally favorable reviews,16,6,0,7.7,Generally favorable reviews,79.0,18.0,13.0,77.0,2017-07-21
SUPERHOT: MIND CONTROL DELETE,PlayStation 4,SUPERHOT,"['Action', 'Shooter', 'First-Person', 'Tactical']",T,"Jul 16, 2020",,77,Generally favorable reviews,10,5,0,6.5,Mixed or average reviews,7.0,6.0,2.0,65.0,2020-07-16
SuperHyperCube,PlayStation 4,KOKOROMI,"['Puzzle', 'General']",E,"Oct 13, 2016",,74,Mixed or average reviews,9,6,0,6.1,Mixed or average reviews,11.0,2.0,8.0,61.0,2016-10-13
Superliminal,PlayStation 4,Pillow Castle Games,"['Adventure', '3D', 'First-Person']",E,"Jul  7, 2020",,80,Generally favorable reviews,10,1,0,6.7,Mixed or average reviews,28.0,7.0,12.0,67.0,2020-07-07
Supermarket Shriek,PlayStation 4,BillyGoat Entertainment Ltd,"['Simulation', 'Racing', 'General', 'Arcade', 'Other']",E10+,"Oct 23, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-10-23
SuperMash,PlayStation 4,Digital Continue,"['Miscellaneous', 'Party / Minigame']",E10+,"May  8, 2020",,0,No score yet,0,0,2,0.0,No user score yet,1.0,0.0,1.0,0.0,2020-05-08
Superola Champion Edition,PlayStation 4,Undercoders,"['Action', 'Platformer', '2D']",E10+,"Jul 14, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-07-14
Superpanda,PlayStation 4,Pix Arts,"['Action', 'Platformer', '2D']",,"Nov 25, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-11-25
Supraland,PlayStation 4,Supra Games,"['Action', 'Action Adventure', 'Platformer', 'Open-World', '', 'Metroidvania']",T,"Oct 22, 2020",,0,No score yet,3,0,0,7.4,Mixed or average reviews,5.0,1.0,1.0,74.0,2020-10-22
Surf World Series,PlayStation 4,Climax Studios,"['Sports', 'Individual', 'Surf / Wakeboard']",E,"Aug 29, 2017",,65,Mixed or average reviews,2,5,1,0.0,No user score yet,2.0,5.0,1.0,0.0,2017-08-29
Surface Rush,PlayStation 4,DrimTiGames,"['Action', 'General', 'Arcade']",E,"Jun  2, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2022-06-02
Surgeon Simulator: Anniversary Edition,PlayStation 4,Bossa Studios,"['Simulation', 'General', 'Virtual', 'Career']",T,"Aug 12, 2014",,56,Mixed or average reviews,2,13,4,5.1,Mixed or average reviews,21.0,19.0,30.0,51.0,2014-08-12
Surgeon Simulator: Experience Reality,PlayStation 4,Bossa Studios,"['Simulation', 'Virtual', 'Career']",T,"Dec  3, 2016",,43,Generally unfavorable reviews,0,2,6,4.4,Generally unfavorable reviews,4.0,4.0,8.0,44.0,2016-12-03
SURV1V3,PlayStation 4,Candymakers,"['Action Adventure', 'Survival']",,"Dec 23, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-12-23
Survival,PlayStation 4,Sabec Limited,"['Action Adventure', 'Adventure', 'General', 'Survival']",E,"Dec 22, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-12-22
Survive! Mr. Cube,PlayStation 4,IntraGames,"['Role-Playing', 'Roguelike']",E10+,"Apr 26, 2018",,0,No score yet,0,1,0,5.8,Mixed or average reviews,8.0,6.0,5.0,58.0,2018-04-26
Surviving Mars,PlayStation 4,Haemimont Games,"['Strategy', 'Management', 'Government']",E10+,"Mar 15, 2018",,73,Mixed or average reviews,7,10,0,6.0,Mixed or average reviews,13.0,15.0,9.0,60.0,2018-03-15
Surviving Mars: Below & Beyond,PlayStation 4,Haemimont Games,"['Strategy', 'Management', 'Government']",,"Sep  7, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2021-09-07
Surviving Mars: Green Planet,PlayStation 4,Haemimont Games,"['Strategy', 'Management', 'Government']",E10+,"May 16, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-05-16
Surviving the Aftermath,PlayStation 4,Paradox Interactive,"['Strategy', 'Action Adventure', 'Management', 'Survival', 'Government']",T,"Nov 16, 2021",,0,No score yet,0,1,0,5.3,Mixed or average reviews,2.0,1.0,3.0,53.0,2021-11-16
Sushi Break,PlayStation 4,SMOBILE INC,"['Action', 'Arcade']",E,"Jul  7, 2020",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2020-07-07
Sushi Break 2,PlayStation 4,SMOBILE INC,"['Action', 'Arcade']",E,"Nov 19, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-11-19
Sushi Break 2 Head to Head,PlayStation 4,SMOBILE INC,"['Action', 'General', 'Arcade']",E,"Nov 26, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-11-26
Sushi Break Head to Head,PlayStation 4,SMOBILE INC,"['Action', 'Puzzle', 'Matching', 'Arcade']",E,"Aug 28, 2020",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2020-08-28
Sushi Fun,PlayStation 4,SMOBILE INC,"['General', 'Action', 'Rhythm', 'Music']",E,"Sep 30, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-09-30
SushiRun,PlayStation 4,SMOBILE INC,"['Action', 'General', 'Platformer', '2D']",E,"Dec  3, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-12-03
Swamp Defense 2,PlayStation 4,THOMAS CLAUS UND FRANK MENZEL,"['Strategy', 'Real-Time', 'Defense']",E10+,"Sep 10, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-09-10
SwapQuest,PlayStation 4,Constantin Graf,"['Action', 'Role-Playing', 'General', 'Japanese-Style']",E10+,"Aug 22, 2017",,64,Mixed or average reviews,0,4,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2017-08-22
Sweet Witches,PlayStation 4,Drageus Games,"['Action', 'Platformer', '2D']",E10+,"Oct 30, 2020",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2020-10-30
Swimsanity!,PlayStation 4,Decoy Games,"['Action', 'Platformer', '2D']",E10+,"Oct 27, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-10-27
Switch 'N' Shoot,PlayStation 4,Matt Glanville,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E10+,"Nov  4, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-11-04
Switch Galaxy Ultra,PlayStation 4,Atomicom,"['Action', 'Flight', 'Flight', 'Arcade']",E10+,"Dec 23, 2014",,70,Mixed or average reviews,2,4,0,5.5,Mixed or average reviews,7.0,9.0,8.0,55.0,2014-12-23
Switchblade,PlayStation 4,Lucid Games,"['Simulation', 'Vehicle', 'Combat']",E10+,"Aug 28, 2018",,0,No score yet,0,0,0,3.8,Generally unfavorable reviews,0.0,4.0,4.0,38.0,2018-08-28
Sword & Fairy 6,PlayStation 4,"SOFTSTAR ENTERTAINMENT INC., SOFTSTAR Entertainment","['Role-Playing', 'General', 'Japanese-Style']",T,"Apr  2, 2019",,55,Mixed or average reviews,2,1,2,3.8,Generally unfavorable reviews,1.0,4.0,5.0,38.0,2019-04-02
Sword and Fairy: Together Forever,PlayStation 4,"Softstar Technology (Beijing) Co.,Ltd","['Role-Playing', 'Action RPG']",T,"Aug  4, 2022",,0,No score yet,1,2,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2022-08-04
Sword Art Online Re: Hollow Fragment,PlayStation 4,"Namco Bandai Games, Bandai Namco Games, Aquria","['Role-Playing', 'General', 'Action RPG']",T,"Jul 28, 2015",,65,Mixed or average reviews,4,25,1,7.1,Mixed or average reviews,48.0,28.0,15.0,71.0,2015-07-28
Sword Art Online: Alicization Lycoris,PlayStation 4,"Bandai Namco Games, Aquria","['Role-Playing', 'Japanese-Style']",T,"Jul 10, 2020",,58,Mixed or average reviews,3,17,7,5.8,Mixed or average reviews,41.0,14.0,32.0,58.0,2020-07-10
Sword Art Online: Fatal Bullet,PlayStation 4,Dimps Corporation,"['Action', 'Shooter', 'Third-Person', 'Arcade']",T,"Feb 23, 2018",,64,Mixed or average reviews,6,33,3,7.2,Mixed or average reviews,71.0,19.0,23.0,72.0,2018-02-23
Sword Art Online: Fatal Bullet - Ambush of the Imposters,PlayStation 4,Dimps Corporation,"['Action', 'Shooter', 'Third-Person', 'Arcade']",T,"Apr 27, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2018-04-27
Sword Art Online: Fatal Bullet - Betrayala of Comrades,PlayStation 4,Dimps Corporation,"['Action', 'Shooter', 'Third-Person', 'Arcade']",T,"Jul  5, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,2.0,0.0,2018-07-05
Sword Art Online: Fatal Bullet - Collapse of Balance,PlayStation 4,Dimps Corporation,"['Action', 'Shooter', 'Third-Person', 'Arcade']",T,"Aug 30, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2018-08-30
Sword Art Online: Fatal Bullet - Complete Edition,PlayStation 4,Dimps Corporation,"['Action', 'Shooter', 'Third-Person', 'Arcade']",T,"Jan 18, 2019",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,1.0,0.0,2019-01-18
Sword Art Online: Fatal Bullet - Dissonance of the Nexus,PlayStation 4,Dimps Corporation,"['Action', 'Shooter', 'Third-Person', 'Arcade']",,"Jan 18, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2019-01-18
Sword Art Online: Hollow Realization,PlayStation 4,"Bandai Namco Games, Aquria","['Role-Playing', 'Action RPG']",T,"Nov  8, 2016",,69,Mixed or average reviews,12,22,0,7.4,Mixed or average reviews,69.0,10.0,21.0,74.0,2016-11-08
Sword Art Online: Hollow Realization - Abyss of the Shrine Maiden: Chapter I,PlayStation 4,Bandai Namco Games,"['Role-Playing', 'Action RPG']",T,"May 16, 2017",,0,No score yet,0,1,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2017-05-16
Sword Art Online: Lost Song,PlayStation 4,"Bandai Namco Games, Artdink","['Role-Playing', 'Action RPG']",T,"Nov 17, 2015",,63,Mixed or average reviews,2,27,3,6.2,Mixed or average reviews,42.0,20.0,27.0,62.0,2015-11-17
Sword Coast Legends,PlayStation 4,n-Space,"['Role-Playing', 'General', 'Western-Style']",T,"Jul 19, 2016",,51,Mixed or average reviews,0,4,1,5.9,Mixed or average reviews,8.0,4.0,6.0,59.0,2016-07-19
Sword of Elpisia,PlayStation 4,"Kemco, EXE Create","['Role-Playing', 'Japanese-Style']",E10+,"Feb 10, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-02-10
Sword of Fortress: The Onomuzim,PlayStation 4,Gilson B. Pontes,"['Action Adventure', 'General']",T,"Jan  9, 2018",,0,No score yet,0,0,0,4.3,Generally unfavorable reviews,1.0,32.0,22.0,43.0,2018-01-09
Sword of the Necromancer,PlayStation 4,Grimorio of Games,"['Role-Playing', 'Roguelike']",M,"Jan 28, 2021",,67,Mixed or average reviews,1,5,0,7.3,Mixed or average reviews,7.0,0.0,2.0,73.0,2021-01-28
Sword of the Vagrant,PlayStation 4,O.T.K Games,"['Role-Playing', 'Action RPG']",T,"Dec  1, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-12-01
Swordbreaker The Game,PlayStation 4,Sometimes You,"['Adventure', 'Visual Novel']",T,"Sep 30, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-09-30
Swords & Soldiers II: Shawarmageddon,PlayStation 4,Ronimo Games,"['Strategy', 'General']",,"Nov 13, 2018",,81,Generally favorable reviews,5,1,0,0.0,No user score yet,1.0,0.0,2.0,0.0,2018-11-13
Swords of Gargantua,PlayStation 4,"Yomuneco Inc., Thirdverse Inc.","['Action', 'General']",,"Dec  8, 2020",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2020-12-08
Swordship,PlayStation 4,Digital Kingdom,"['Action', 'General', 'Arcade']",,"Dec  5, 2022",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2022-12-05
Swordsman VR,PlayStation 4,SinnStudio,"['Action', 'General', ""Beat-'Em-Up"", '3D']",M,"Sep 25, 2020",,0,No score yet,0,1,0,8.7,Generally favorable reviews,5.0,1.0,0.0,87.0,2020-09-25
Syberia 3,PlayStation 4,Microids,"['Adventure', '3D', 'Third-Person']",T,"Apr 25, 2017",,48,Generally unfavorable reviews,2,9,7,5.9,Mixed or average reviews,28.0,15.0,27.0,59.0,2017-04-25
Syberia 3: An Automaton with a Plan,PlayStation 4,Microids,"['Adventure', '3D', 'Third-Person']",T,"Nov  9, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2017-11-09
Sylvio,PlayStation 4,Stroboskop,"['Adventure', '3D', 'First-Person']",T,"Jan 13, 2017",,0,No score yet,1,0,2,0.0,No user score yet,0.0,1.0,1.0,0.0,2017-01-13
Symmetry,PlayStation 4,Sleepless Clinic,"['Adventure', 'General']",T,"Feb 20, 2018",,0,No score yet,0,3,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2018-02-20
Symphony of the Machine,PlayStation 4,Stirfire Studios,"['Puzzle', 'General']",E,"Apr 25, 2017",,64,Mixed or average reviews,2,5,0,4.8,Generally unfavorable reviews,0.0,2.0,2.0,48.0,2017-04-25
