title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
Summertime Madness,Xbox Series X,DP Games,"['Adventure', '3D', 'First-Person']",E,"Jan 26, 2022",,66,Mixed or average reviews,1,4,0,tbd,No user score yet,0,1,0
Sun Wukong VS Robot,Xbox Series X,"Ratalaika Games, Bitca","['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",E10+,"Jun 11, 2021",,0,No score yet,0,2,0,tbd,No user score yet,1,1,0
Super Animal Royale,Xbox Series X,Pixile,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",,"Jun  1, 2021",,0,No score yet,2,1,0,tbd,No user score yet,1,0,1
Super Chicken Jumper,Xbox Series X,Sewer Cat,"['Action', 'Platformer', '2D']",T,"Nov 16, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Super Destronaut DX-2,Xbox Series X,"Petite Games, Ratalaika Games","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E,"Jul  2, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Super Impossible Road,Xbox Series X,Wonderful Lasers,"['Racing', 'Arcade', 'Futuristic']",E,"Jun  8, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Super Monkey Ball: Banana Mania,Xbox Series X,Sega,"['Miscellaneous', 'Compilation']",E10+,"Oct  5, 2021",,77,Generally favorable reviews,10,6,0,7.5,Generally favorable reviews,4,1,1
Super Ninja Miner,Xbox Series X,SilenGames,"['Action', 'General']",,"Nov  9, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Super Onion Boy 2,Xbox Series X,PowerSlash Studios,"['Action', 'Platformer', '2D']",E10+,"Jan 28, 2022",,0,No score yet,1,2,0,tbd,No user score yet,1,2,0
Super Perils of Baking,Xbox Series X,Lillymo Games,"['Action', 'Platformer', '2D']",E,"Jun  3, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Super Sami Roll,Xbox Series X,Sonzai Games,"['Action', 'Platformer', '3D']",E,"Jan 10, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Super Sunny Island,Xbox Series X,lightUp,"['Action', 'Platformer', '2D']",E10+,"Sep  2, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Super Toy Cars Offroad,Xbox Series X,Eclipse Games,"['Racing', 'Arcade', 'Automobile']",E,"Feb 18, 2022",,65,Mixed or average reviews,0,4,0,tbd,No user score yet,0,1,0
Super Woden GP,Xbox Series X,Vijuda,"['Racing', 'Arcade', 'Automobile']",E,"Nov  9, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
SUPERHOT: MIND CONTROL DELETE,Xbox Series X,SUPERHOT,"['Action', 'Shooter', 'First-Person', 'Tactical']",T,"Feb 26, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,1,0
Superola Champion Edition,Xbox Series X,Undercoders,"['Action', 'Platformer', '2D']",E10+,"Jul 14, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Surface Rush,Xbox Series X,DrimTiGames,"['Action', 'General', 'Arcade']",E,"Jun  2, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Surgeon Simulator 2: Access All Areas,Xbox Series X,Bossa Studios,"['Simulation', 'Virtual', 'Career']",,"Sep  2, 2021",,64,Mixed or average reviews,1,4,0,1.6,Overwhelming dislike,0,1,6
Sword and Fairy: Together Forever,Xbox Series X,"Softstar Technology (Beijing) Co., Ltd","['Role-Playing', 'Action RPG']",T,"Nov  3, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Sword of Elpisia,Xbox Series X,EXE Create,"['Role-Playing', 'General', 'Japanese-Style']",E10+,"Jan  7, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Sword of the Necromancer,Xbox Series X,Grimorio of Games,"['Role-Playing', 'Roguelike']",M,"Nov  1, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Swordship,Xbox Series X,Digital Kingdom,"['Action', 'General', 'Arcade']",E,"Dec  5, 2022",,66,Mixed or average reviews,1,3,0,tbd,No user score yet,1,3,0
Syberia: The World Before,Xbox Series X,Koalabs,"['Adventure', 'Point-and-Click']",T,"Nov 15, 2022",,82,Generally favorable reviews,4,0,0,8.8,Generally favorable reviews,4,1,0
Taco Tom 2,Xbox Series X,Tinzone Games,"['Action', 'Arcade']",T,"Jun 29, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Taiko no Tatsujin: The Drum Master!,Xbox Series X,Bandai Namco Games,"['Action', 'Rhythm', 'Music']",T,"Jan 27, 2022",,78,Generally favorable reviews,3,1,0,8.0,Generally favorable reviews,2,2,0
Tails Of Iron,Xbox Series X,United Label,"['Role-Playing', 'Action RPG']",T,"Sep 17, 2021",,84,Generally favorable reviews,8,0,0,7.4,Mixed or average reviews,11,3,2
Tainted Grail: Conquest,Xbox Series X,"Awaken Realms Digital, Awaken Realms","['Strategy', 'Turn-Based', 'Card Battle']",,"Sep 23, 2021",,0,No score yet,2,0,0,6.5,Mixed or average reviews,2,1,1
Takorita Meets Fries,Xbox Series X,"roseVeRte, Ratalaika Games","['Adventure', 'Visual Novel']",T,"Oct  1, 2021",,0,No score yet,0,0,2,tbd,No user score yet,0,1,0
Tales of Aravorn: Seasons of the Wolf,Xbox Series X,Winter Wolves Game Studio,"['Role-Playing', 'Adventure', 'General', 'Visual Novel']",T,"Jun 17, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Tales of Arise,Xbox Series X,Bandai Namco Games,"['Role-Playing', 'Japanese-Style']",T,"Sep 10, 2021",,87,Generally favorable reviews,13,2,0,8.5,Generally favorable reviews,98,12,11
Talisman: Digital Edition,Xbox Series X,Nomad Games,"['Miscellaneous', 'Board / Card Game']",E10+,"Jun  3, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Tannenberg,Xbox Series X,Blackmill Games,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Dec  3, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Tanuki Sunset,Xbox Series X,Rewind Games,"['Racing', 'Arcade', 'Other']",E,"Nov  4, 2022",,74,Mixed or average reviews,4,3,0,tbd,No user score yet,4,3,0
Taqoban,Xbox Series X,ABX Games Studio,"['Puzzle', 'Action', 'General']",E,"Mar 25, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Teacup,Xbox Series X,Smarto Club,"['Adventure', 'General']",E,"Sep 23, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Teenage Mutant Ninja Turtles: Shredder's Revenge,Xbox Series X,Tribute Games,"['Action', ""Beat-'Em-Up"", '2D']",,"Jun 16, 2022",,0,No score yet,0,0,0,tbd,No user score yet,2,1,0
Teenage Mutant Ninja Turtles: The Cowabunga Collection,Xbox Series X,"Konami, Digital Eclipse","['Miscellaneous', 'Compilation']",T,"Aug 30, 2022",,81,Generally favorable reviews,11,2,0,6.3,Mixed or average reviews,4,2,2
TEMPUS - Level Escape,Xbox Series X,K148 Game Studio,"['Adventure', '3D', 'First-Person']",E,"Oct 20, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Temtem,Xbox Series X,Crema Games,"['Role-Playing', 'Trainer']",E10+,"Sep  6, 2022",,80,Generally favorable reviews,5,1,0,6.4,Mixed or average reviews,6,0,4
"TEN - Ten Rooms, Ten Seconds",Xbox Series X,The Bworg,"['Action', 'Platformer', '2D']",T,"Jun  3, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Ten Dates,Xbox Series X,"Wales Interactive, Good Gate Media","['Adventure', 'General']",M,"Feb 14, 2023",,0,No score yet,2,1,0,tbd,No user score yet,1,0,0
Tennis World Tour 2,Xbox Series X,Big Ant Studios,"['Sports', 'Individual', 'Tennis']",E,"Mar 30, 2021",,55,Mixed or average reviews,0,5,1,5.8,Mixed or average reviews,1,2,1
Terror of Hemasaurus,Xbox Series X,Loren Lemcke,"['Action', 'Arcade']",M,"Dec  9, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Tesla Force,Xbox Series X,10tons,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",,"Nov 27, 2020",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Tesla vs Lovecraft,Xbox Series X,10tons,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",,"Dec  4, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Tetraminos,Xbox Series X,Sanuk Games,"['Puzzle', 'Stacking']",,"Dec 15, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Tetris Effect: Connected,Xbox Series X,"Monstars Inc., Resonair","['Puzzle', 'Stacking']",E,"Nov 10, 2020",,88,Generally favorable reviews,25,0,0,7.8,Generally favorable reviews,66,8,12
The Addams Family: Mansion Mayhem,Xbox Series X,PHL Collective,"['Action', 'Platformer', '3D']",E10+,"Sep 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Amazing American Circus,Xbox Series X,Juggler Games,"['Strategy', 'Management', 'Business / Tycoon']",T,"Sep 16, 2021",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
The Artful Escape,Xbox Series X,Beethoven & Dinosaur,"['Action', 'Adventure', 'General', 'Platformer', '2D']",E10+,"Sep  9, 2021",,80,Generally favorable reviews,28,6,0,7.6,Generally favorable reviews,55,12,11
The Ascent,Xbox Series X,Neon Giant,"['Action Adventure', 'General', 'Role-Playing', 'Action RPG']",M,"Jul 29, 2021",,68,Mixed or average reviews,14,19,1,7.9,Generally favorable reviews,345,38,67
The Ascent: Cyber Heist,Xbox Series X,Neon Giant,"['Role-Playing', 'Action RPG']",M,"Aug 18, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
The Beast Inside,Xbox Series X,Illusion Ray Studio,"['Action Adventure', 'Adventure', '3D', 'Survival', 'First-Person']",M,"Nov 29, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Big Con,Xbox Series X,Mighty Yell,"['Adventure', 'General']",,"Aug 31, 2021",,74,Mixed or average reviews,5,4,0,tbd,No user score yet,1,0,0
The Big Con: Grift of the Year Edition,Xbox Series X,Mighty Yell,"['Adventure', 'General']",T,"Jun  1, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Binding of Isaac: Repentance,Xbox Series X,Nicalis,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",M,"Nov  4, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,1
The Bounty Huntress,Xbox Series X,IC Games,"['Action', 'Action Adventure', 'Platformer', 'Open-World', 'Metroidvania']",T,"Nov 15, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
The Callisto Protocol,Xbox Series X,Striking Distance Studios,"['Action Adventure', 'Survival']",M,"Dec  2, 2022",,70,Mixed or average reviews,13,17,1,6.8,Mixed or average reviews,155,33,68
The Chant,Xbox Series X,Brass Token,"['Action Adventure', 'Survival']",M,"Nov  3, 2022",,71,Mixed or average reviews,3,9,0,5.3,Mixed or average reviews,4,0,3
The Company Man,Xbox Series X,Forust,"['Action', 'Platformer', '2D']",E10+,"Aug 26, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
The Crown of Wu,Xbox Series X,Red Mountain,"['Action Adventure', 'General']",,"Mar 24, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Dark Eye: Chains of Satinav,Xbox Series X,Daedalic Entertainment,"['Adventure', 'Point-and-Click']",T,"Jan 27, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
The Dark Pictures Anthology: House of Ashes,Xbox Series X,Supermassive Games,"['Action Adventure', 'Survival']",M,"Oct 22, 2021",,74,Mixed or average reviews,8,4,0,8.3,Generally favorable reviews,70,5,8
The Dark Pictures Anthology: Man of Medan,Xbox Series X,Supermassive Games,"['Adventure', 'General']",M,"Oct 18, 2022",,0,No score yet,1,0,0,7.6,Generally favorable reviews,7,1,2
The Dark Pictures Anthology: The Devil in Me,Xbox Series X,Supermassive Games,"['Action Adventure', 'Adventure', '3D', 'Survival', 'Third-Person']",M,"Nov 18, 2022",,79,Generally favorable reviews,7,4,0,6.6,Mixed or average reviews,16,1,8
The Dark Prophecy,Xbox Series X,"Meridian4, Start Warp","['Adventure', '3D', 'Point-and-Click', 'Third-Person']",E10+,"Sep 16, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Dead Tree of Ranchiuna,Xbox Series X,Tonguc Bodur,"['Adventure', '3D', 'First-Person']",M,"Feb  2, 2022",,54,Mixed or average reviews,1,2,1,tbd,No user score yet,0,1,0
The DioField Chronicle,Xbox Series X,"Square Enix, Lancarse","['Turn-Based', 'General', 'Strategy', 'Real-Time', 'Tactics']",T,"Sep 22, 2022",,78,Generally favorable reviews,6,1,0,2.9,Generally unfavorable reviews,4,1,11
The Dungeon of Naheulbeuk: The Amulet of Chaos,Xbox Series X,Artefacts Studio,"['Role-Playing', 'General']",,"Dec  3, 2021",,0,No score yet,0,0,0,6.8,Mixed or average reviews,4,1,1
The Elder Scrolls Online: Console Enhanced,Xbox Series X,ZeniMax Media,"['Role-Playing', 'Massively Multiplayer']",,"Jun 15, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
The Elder Scrolls Online: High Isle,Xbox Series X,ZeniMax Media,"['Role-Playing', 'Massively Multiplayer']",M,"Jun 21, 2022",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
The Elder Scrolls Online: Necrom,Xbox Series X,Zenimax Online Studios,"['Role-Playing', 'Massively Multiplayer']",,"Jun 20, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Elder Scrolls V: Skyrim Anniversary Edition,Xbox Series X,Bethesda Game Studios,"['Role-Playing', 'Western-Style']",M,"Nov 11, 2021",,82,Generally favorable reviews,3,1,0,4.2,Generally unfavorable reviews,14,2,18
The Endless Summer Surfing Challenge,Xbox Series X,E Marx,"['Sports', 'Individual', 'Surf / Wakeboard']",E10+,"Apr 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Entropy Centre,Xbox Series X,Stubby Games,"['Adventure', '3D', 'First-Person']",E10+,"Nov  3, 2022",,71,Mixed or average reviews,4,2,0,tbd,No user score yet,2,0,0
The Eternal Cylinder,Xbox Series X,ACE Team,"['Action Adventure', 'Open-World']",T,"Oct 13, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
The Falconeer,Xbox Series X,Tomas Sala,"['Simulation', 'Flight', 'Combat']",T,"Nov 10, 2020",,65,Mixed or average reviews,5,29,0,5.0,Mixed or average reviews,26,8,29
The Falconeer: Edge of the World,Xbox Series X,Tomas Sala,"['Simulation', 'Flight', 'Combat']",,"Aug  5, 2021",,0,No score yet,0,1,0,tbd,No user score yet,1,0,1
The Forgotten City,Xbox Series X,Modern Storyteller,"['Action Adventure', 'General']",T,"Jul 28, 2021",,86,Generally favorable reviews,11,0,0,8.5,Generally favorable reviews,55,6,5
The Galactic Junkers,Xbox Series X,Evil Twin Artworks,"['Action', 'Action Adventure', 'General']",,"Jun 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Game of Life 2,Xbox Series X,Marmalade Game Studio,"['Miscellaneous', 'Board / Card Game']",E,"Dec  1, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Good Life,Xbox Series X,White Owls,"['Role-Playing', 'General']",,"Oct 15, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Gunk,Xbox Series X,Image & Form,"['Action', 'Platformer', '3D']",T,"Dec 16, 2021",,70,Mixed or average reviews,13,27,1,6.8,Mixed or average reviews,93,40,31
The Hand of Merlin,Xbox Series X,"Room C Games, Room-C Games","['Strategy', 'Turn-Based', 'Tactics']",T,"Jun 14, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
THE HOUSE OF THE DEAD: Remake,Xbox Series X,MegaPixel Studio,"['Action', 'Shooter', 'Light Gun']",M,"Sep 23, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,1
The Jackbox Party Pack 7,Xbox Series X,"Jackbox Games, Inc.","['Miscellaneous', 'Party / Minigame']",T,"Nov 19, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Jackbox Party Pack 8,Xbox Series X,"Jackbox Games, Inc.","['Miscellaneous', 'Party / Minigame']",E10+,"Oct 14, 2021",,81,Generally favorable reviews,4,0,0,tbd,No user score yet,4,0,0
The Jackbox Party Pack 9,Xbox Series X,"Jackbox Games, Inc.","['Miscellaneous', 'Party / Minigame']",T,"Oct 20, 2022",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
The Jackbox Party Starter,Xbox Series X,"Jackbox Games, Inc.","['Miscellaneous', 'Party / Minigame']",T,"Jun 30, 2022",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
The King of Fighters XV,Xbox Series X,SNK Corporation,"['Action', 'Fighting', '2D']",T,"Feb 14, 2022",,79,Generally favorable reviews,15,2,0,6.1,Mixed or average reviews,18,6,10
"The King of Fighters XV - DLC Character ""SHINGO YABUKI""",Xbox Series X,SNK Corporation,"['Action', 'Fighting', '2D']",T,"Jan 17, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
"The King of Fighters XV - DLC Characters ""Team AWAKENED OROCHI""",Xbox Series X,SNK Corporation,"['Action', 'Fighting', '2D']",T,"Aug  8, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
"The King of Fighters XV - DLC Characters ""Team GAROU""",Xbox Series X,SNK Corporation,"['Action', 'Fighting', '2D']",T,"Mar 17, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
"The King of Fighters XV - DLC Characters ""Team SAMURAI""",Xbox Series X,SNK Corporation,"['Action', 'Fighting', '2D']",T,"Oct  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
"The King of Fighters XV - DLC Characters ""Team SOUTH TOWN""",Xbox Series X,SNK Corporation,"['Action', 'Fighting', '2D']",T,"May 17, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Knight Witch,Xbox Series X,Super Awesome Hyper Dimensional Mega Team,"['Action', 'Platformer', 'Metroidvania']",,"Dec  2, 2022",,79,Generally favorable reviews,3,1,0,tbd,No user score yet,3,1,0
The Last Case of Benedict Fox,Xbox Series X,Plot Twist,"['Action', 'Platformer', '2D', 'Metroidvania']",T,"Apr 27, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Last Hero of Nostalgaia,Xbox Series X,Over The Moon,"['Action Adventure', 'General']",M,"Oct 19, 2022",,74,Mixed or average reviews,3,1,0,tbd,No user score yet,0,1,0
The Last Kids on Earth and The Staff of Doom,Xbox Series X,Outright Games,"['Role-Playing', 'Action RPG']",E10+,"Jun  4, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Last Oricru,Xbox Series X,GoldKnights Studio,"['Role-Playing', 'Action RPG']",M,"Oct 13, 2022",,50,Mixed or average reviews,0,8,2,7.8,Generally favorable reviews,8,0,1
The Last Stand: Aftermath,Xbox Series X,Con Artist Games,"['Action', 'Action Adventure', 'Shooter', 'Linear', ""Shoot-'Em-Up"", 'Top-Down']",M,"Nov 16, 2021",,0,No score yet,1,0,0,tbd,No user score yet,0,1,0
The Legend of Bum-bo,Xbox Series X,"Edmund McMillen, James Interactive","['Strategy', 'General']",T,"Jun 29, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
The Legend of Icaro,Xbox Series X,Abyzzmo Entertainment,"['Action Adventure', 'General']",T,"Jul 16, 2021",,0,No score yet,0,0,1,tbd,No user score yet,1,0,0
The Legend of the Dragonflame Highschool Collection,Xbox Series X,HUNTERS,"['Miscellaneous', 'Compilation']",E10+,"May 20, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
The Legend of Tianding,Xbox Series X,Creative Games Computer Graphics Corporation,"['Action', ""Beat-'Em-Up"", '2D']",T,"Nov  1, 2022",,0,No score yet,2,1,0,7.8,Generally favorable reviews,3,0,1
The Letter: A Horror Visual Novel,Xbox Series X,Yangyang Mobile,"['Adventure', 'Visual Novel']",M,"Dec 15, 2021",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
The Longest Road on Earth,Xbox Series X,Brainwash Gang,"['Adventure', 'General']",T,"Jan 27, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
The Matrix Awakens: An Unreal Engine 5 Experience,Xbox Series X,Epic Games,"['Adventure', '3D', 'First-Person']",T,"Dec  6, 2021",,0,No score yet,0,0,0,8.2,Generally favorable reviews,8,2,1
The Medium,Xbox Series X,Bloober Team,"['Action Adventure', 'Survival']",M,"Jan 28, 2021",,71,Mixed or average reviews,44,34,3,7.3,Mixed or average reviews,960,134,289
The Mooseman,Xbox Series X,Vladimir Beletsky,"['Adventure', 'General']",T,"Mar 16, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
The Pathless,Xbox Series X,Giant Squid,"['Action Adventure', 'Open-World']",E10+,"Feb  2, 2023",,80,Generally favorable reviews,3,1,0,tbd,No user score yet,3,1,0
The Pedestrian,Xbox Series X,"Skookum Arts LLC, Skookum Arts","['Puzzle', 'Action']",E10+,"Jan  4, 2022",,0,No score yet,1,0,0,7.2,Mixed or average reviews,11,3,2
The Persistence,Xbox Series X,Firesprite,"['Adventure', '3D', 'First-Person']",M,"Jun 24, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
The Pizza Delivery Boy Who Saved the World,Xbox Series X,"Oh, a Rock! Studios","['Adventure', 'Visual Novel']",T,"Mar 23, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
The Plane Effect,Xbox Series X,"Studio Kiku, Innovina Interactive","['Adventure', 'General']",E10+,"Sep 23, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
The Prince of Landis,Xbox Series X,Lorestrome,"['Adventure', 'General']",M,"Nov  5, 2021",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
The Psychoduck,Xbox Series X,Nibb Games,"['Puzzle', 'Action']",T,"Jun 24, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
The Quarry,Xbox Series X,Supermassive Games,"['Action Adventure', 'Survival']",M,"Jun 10, 2022",,78,Generally favorable reviews,12,2,0,7.5,Generally favorable reviews,62,7,17
The Race Factory,Xbox Series X,O.Stogden,"['Racing', 'Arcade', 'Automobile']",E,"Dec 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Redress of Mira,Xbox Series X,Tonguc Bodur,"['Action Adventure', 'General']",,"Feb  8, 2023",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
The Riftbreaker,Xbox Series X,"EXOR Studios, Maximum Games","['Role-Playing', 'Action RPG']",T,"Oct 14, 2021",,80,Generally favorable reviews,4,1,0,6.4,Mixed or average reviews,15,1,8
The Riftbreaker: Metal Terror,Xbox Series X,EXOR Studios,"['Role-Playing', 'Action RPG']",,"Jul 18, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
The Rumble Fish 2,Xbox Series X,"Dimps Corporation, Suncrest Games","['Action', 'Fighting', '2D']",,"Dec  8, 2022",,63,Mixed or average reviews,1,3,0,tbd,No user score yet,1,3,0
The Serpent Rogue,Xbox Series X,Sengi Games,"['Action Adventure', 'General']",E10+,"Apr 26, 2022",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
The Settlers: New Allies,Xbox Series X,Ubisoft Blue Byte,"['Strategy', 'Management', 'Government']",E10+,"Mar 23, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Sims 4,Xbox Series X,Maxis,"['Simulation', 'Virtual', 'Virtual Life']",T,"Oct 18, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Sims 4: Fashion Street Kit,Xbox Series X,Maxis,"['Simulation', 'Virtual', 'Virtual Life']",T,"Oct  5, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Sinking City,Xbox Series X,Frogwares,"['Action Adventure', 'Survival']",,"Apr 28, 2021",,77,Generally favorable reviews,3,1,0,8.5,Generally favorable reviews,20,0,2
The Smile Alchemist,Xbox Series X,"Asobox Co.,Ltd.","['Action', 'General']",,"Mar  3, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Smurfs: Mission Vileaf,Xbox Series X,OSome Studio,"['Action', 'Action Adventure', 'General', 'Platformer', '3D']",E,"Nov 16, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
The Solitaire Conspiracy,Xbox Series X,"Ant Workshop, Bithell Games","['Miscellaneous', 'Board / Card Game']",E10+,"Nov  3, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
The Song Out of Space,Xbox Series X,Pixel Noire Games,"['Adventure', 'General', 'Visual Novel']",M,"Feb  4, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
The Sorrowvirus: A Faceless Short Story,Xbox Series X,Adam Sklar,"['Adventure', '3D', 'First-Person']",M,"Apr 27, 2022",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
The Stanley Parable: Ultra Deluxe,Xbox Series X,Crows Crows Crows,"['Adventure', '3D', 'First-Person']",E10+,"Apr 27, 2022",,93,Universal acclaim,7,0,0,8.6,Generally favorable reviews,50,2,5
THE Table Game Deluxe Pack,Xbox Series X,Office 5656,"['Miscellaneous', 'Party / Minigame']",T,"Jan 26, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
The Tale of Bistun,Xbox Series X,Black Cube Games,"['Action Adventure', 'General']",T,"Jul 13, 2022",,0,No score yet,1,1,0,8.3,Generally favorable reviews,3,1,0
The Touryst,Xbox Series X,Shin'en,"['Action Adventure', 'General']",E,"Nov 10, 2020",,0,No score yet,3,0,0,6.1,Mixed or average reviews,4,2,2
The Walking Zombie 2,Xbox Series X,Alda Games,"['Action', 'Action Adventure', 'General', 'Survival']",T,"Dec  3, 2021",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
The Wild at Heart,Xbox Series X,Humble Games,"['Adventure', 'General']",E10+,"May 20, 2021",,0,No score yet,2,0,0,7.4,Mixed or average reviews,7,0,1
The Witcher 3: Wild Hunt - Complete Edition,Xbox Series X,CD Projekt Red Studio,"['Role-Playing', 'Action RPG']",M,"Jan 26, 2023",,94,Universal acclaim,7,0,0,8.4,Generally favorable reviews,116,5,18
The Wizard and The Slug,Xbox Series X,Silkworm,"['Action', 'Platformer', '2D']",T,"Jun 10, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
The Wreck,Xbox Series X,The Pixel Hunt,"['Adventure', 'General']",,"Mar 14, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Them's Fightin' Herds,Xbox Series X,"Mane6, Inc.","['Action', 'Fighting', '2D']",E10+,"Oct 18, 2022",,80,Generally favorable reviews,8,1,0,tbd,No user score yet,8,1,0
Them's Fightin' Herds - Additional Character #1 Texas,Xbox Series X,"Mane6, Inc.","['Action', 'Fighting', '2D']",E10+,"Dec 19, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
This War of Mine: Complete Edition,Xbox Series X,11 bit studios,"['Miscellaneous', 'Action Adventure', 'Survival', 'Board / Card Game']",T,"May 10, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
