score,critic,date,title,platform
5,Lukeaka,"Aug 27, 2022",Saints Row: The Third Remastered,Xbox Series X
8,Xbox_Alive,"Apr  2, 2021",Samurai Shodown: Special Edition,Xbox Series X
9,HoTToucH,"May  4, 2022",Samurai Shodown: Special Edition,Xbox Series X
1,wavegab,"Oct  5, 2021",Scarlet Nexus,Xbox Series X
8,Xplocion,"Mar  3, 2022",Scarlet Nexus,Xbox Series X
9,LoneWolf912s,"May 19, 2022",Scarlet Nexus,Xbox Series X
8,IamChris8,"Dec 19, 2021",Scarlet Nexus,Xbox Series X
8,Bruninho1997,"Feb 24, 2022",Scarlet Nexus,Xbox Series X
10,Rodionglu,"Jan  2, 2022",Scarlet Nexus,Xbox Series X
10,JaimeRojas97,"Jun 20, 2022",Scarlet Nexus,Xbox Series X
4,KUNMB11,"Jul 17, 2021",Scarlet Nexus,Xbox Series X
9,PMG-Writer,"Aug  7, 2021",Scarlet Nexus,Xbox Series X
10,Veiled,"Jul 10, 2021",Scarlet Nexus,Xbox Series X
9,Binyabik,"Jun 26, 2021",Scarlet Nexus,Xbox Series X
10,NBMTX,"Aug 29, 2021",Scarlet Nexus,Xbox Series X
9,Kjk2000,"Jul  4, 2021",Scarlet Nexus,Xbox Series X
8,Ex1a,"Aug 24, 2021",Scarlet Nexus,Xbox Series X
10,Kaprawiec,"Mar 24, 2022",Scarlet Nexus,Xbox Series X
10,Brie_lars0n,"Jul  3, 2021",Scarlet Nexus,Xbox Series X
2,Ayvaza,"Jan 15, 2022",Scarlet Nexus,Xbox Series X
6,churros,"May 23, 2022",Scarlet Nexus,Xbox Series X
8,CaptainA7ProSX,"Jun 26, 2021",Scarlet Nexus,Xbox Series X
10,Angeloa09,"Nov  2, 2021",Scarlet Nexus,Xbox Series X
10,Thathuman,"Jun 28, 2021",Scarlet Nexus,Xbox Series X
9,LancerPelican,"Jul  8, 2021",Scarlet Nexus,Xbox Series X
10,Hermannemesis,"Jun 26, 2021",Scarlet Nexus,Xbox Series X
10,DaBigBoss,"Jun 29, 2021",Scarlet Nexus,Xbox Series X
7,SuperkenGaming,"Jul 10, 2021",Scarlet Nexus,Xbox Series X
6,Reed618,"Nov  7, 2021",Scarlet Nexus,Xbox Series X
6,TheFrog,"Jul 22, 2022",Scarlet Nexus,Xbox Series X
7,MiddleMufo,"Mar  6, 2022",Scarlet Nexus,Xbox Series X
0,Nekst,"Oct 22, 2021",Scarlet Nexus,Xbox Series X
5,DrZomboid,"Nov 26, 2022",Scarlet Nexus,Xbox Series X
10,TalionSwift,"Jun 28, 2021",Scarlet Nexus,Xbox Series X
10,Aokana,"Aug  3, 2022",Scarlet Nexus,Xbox Series X
8,ZYMROD,"Jan  4, 2023",Scarlet Nexus,Xbox Series X
3,VoltrenXytech,"Nov 21, 2022",Scarlet Nexus,Xbox Series X
10,Marlonehector,"Oct 19, 2022",Scorn,Xbox Series X
10,DarknesShade,"Oct 20, 2022",Scorn,Xbox Series X
10,leviathanarg,"Oct 19, 2022",Scorn,Xbox Series X
7,SethGrey,"Nov 10, 2022",Scorn,Xbox Series X
10,AdamKronus,"Oct 19, 2022",Scorn,Xbox Series X
10,zencube,"Dec 13, 2022",Scorn,Xbox Series X
8,Xplocion,"Oct 23, 2022",Scorn,Xbox Series X
7,SpiralNexus,"Oct 26, 2022",Scorn,Xbox Series X
8,Awanka,"Oct 28, 2022",Scorn,Xbox Series X
10,1erDAN,"Oct 22, 2022",Scorn,Xbox Series X
10,Ganimedes78,"Oct 18, 2022",Scorn,Xbox Series X
8,psychotechnic,"Oct 24, 2022",Scorn,Xbox Series X
10,Velgon,"Nov 18, 2022",Scorn,Xbox Series X
9,NiBbLers,"Oct 23, 2022",Scorn,Xbox Series X
10,USSR90RPG,"Oct 24, 2022",Scorn,Xbox Series X
9,painfuldiscours,"Oct 30, 2022",Scorn,Xbox Series X
10,Mickael0177,"Oct 26, 2022",Scorn,Xbox Series X
9,ustunab,"Nov 21, 2022",Scorn,Xbox Series X
10,UBERNOOBINATOR,"Oct 16, 2022",Scorn,Xbox Series X
9,Johcker,"Oct 16, 2022",Scorn,Xbox Series X
8,X913,"Oct 16, 2022",Scorn,Xbox Series X
9,Eeee33,"Oct 16, 2022",Scorn,Xbox Series X
8,Badgerryan27,"Oct 17, 2022",Scorn,Xbox Series X
9,the_wes,"Oct 16, 2022",Scorn,Xbox Series X
10,zwickelau,"Oct 15, 2022",Scorn,Xbox Series X
8,d3uzZ,"Oct 15, 2022",Scorn,Xbox Series X
10,skilledplaya,"Oct 15, 2022",Scorn,Xbox Series X
2,tmlpgm,"Oct 16, 2022",Scorn,Xbox Series X
8,Nadblaster,"Oct 15, 2022",Scorn,Xbox Series X
10,Hamlet01,"Oct 15, 2022",Scorn,Xbox Series X
10,asianfury2020,"Oct 15, 2022",Scorn,Xbox Series X
10,Thameruy,"Oct 17, 2022",Scorn,Xbox Series X
10,Siikee,"Oct 15, 2022",Scorn,Xbox Series X
10,spawners,"Oct 15, 2022",Scorn,Xbox Series X
9,ruber2410,"Oct 15, 2022",Scorn,Xbox Series X
9,dick7181,"Oct 17, 2022",Scorn,Xbox Series X
10,MrHorse,"Oct 17, 2022",Scorn,Xbox Series X
10,Kot9pa,"Oct 16, 2022",Scorn,Xbox Series X
8,Nekrosis666,"Oct 18, 2022",Scorn,Xbox Series X
8,Kalhair,"Oct 17, 2022",Scorn,Xbox Series X
8,Teledencio,"Oct 17, 2022",Scorn,Xbox Series X
10,Cutty916,"Oct 17, 2022",Scorn,Xbox Series X
9,GamerGt,"Oct 17, 2022",Scorn,Xbox Series X
8,Gerret,"Oct 18, 2022",Scorn,Xbox Series X
10,meyerpark,"Oct 25, 2022",Scorn,Xbox Series X
10,BRUCeELALMIGHTY,"Oct 19, 2022",Scorn,Xbox Series X
10,Papayala,"Oct 17, 2022",Scorn,Xbox Series X
10,realgamer10101,"Jan  8, 2023",Scorn,Xbox Series X
4,Stan_Osbourne,"Oct 16, 2022",Scorn,Xbox Series X
10,RageGameing,"Oct 15, 2022",Scorn,Xbox Series X
8,A_Azevedo,"Oct 15, 2022",Scorn,Xbox Series X
10,LohanDuarte,"Oct 16, 2022",Scorn,Xbox Series X
10,RoverDiscover,"Oct 15, 2022",Scorn,Xbox Series X
10,bloodseekers,"Oct 15, 2022",Scorn,Xbox Series X
10,WheelofGaming,"Oct 16, 2022",Scorn,Xbox Series X
0,Mustafa973,"Oct 15, 2022",Scorn,Xbox Series X
4,zpoc,"Oct 15, 2022",Scorn,Xbox Series X
2,Soyefra,"Oct 15, 2022",Scorn,Xbox Series X
10,EuryCloud,"Oct 15, 2022",Scorn,Xbox Series X
7,YulBeBlue,"Oct 16, 2022",Scorn,Xbox Series X
10,Benzant,"Oct 15, 2022",Scorn,Xbox Series X
8,awarewolf333,"Oct 16, 2022",Scorn,Xbox Series X
10,slaine130177,"Oct 16, 2022",Scorn,Xbox Series X
5,Warzyffo,"Oct 17, 2022",Scorn,Xbox Series X
10,Rodrii10,"Oct 15, 2022",Scorn,Xbox Series X
8,porkprism,"Oct 17, 2022",Scorn,Xbox Series X
5,CrouchGaming,"Oct 16, 2022",Scorn,Xbox Series X
8,Diabolus_Order,"Oct 17, 2022",Scorn,Xbox Series X
0,YourAlex69,"Oct 18, 2022",Scorn,Xbox Series X
0,Douglas_9191,"Oct 15, 2022",Scorn,Xbox Series X
0,Xboxkid3476,"Oct 15, 2022",Scorn,Xbox Series X
0,ParanoydAndroyd,"Oct 15, 2022",Scorn,Xbox Series X
1,bigdezy419,"Oct 16, 2022",Scorn,Xbox Series X
1,Felipe2022,"Oct 16, 2022",Scorn,Xbox Series X
10,Azazel1479,"Oct 17, 2022",Scorn,Xbox Series X
2,MirrorMirror,"Oct 16, 2022",Scorn,Xbox Series X
9,Lajouasse,"Oct 17, 2022",Scorn,Xbox Series X
10,rafacapoci,"Oct 16, 2022",Scorn,Xbox Series X
10,Rezakiller,"Oct 17, 2022",Scorn,Xbox Series X
9,SleepLordWG,"Oct 17, 2022",Scorn,Xbox Series X
10,parnmkie,"Oct 17, 2022",Scorn,Xbox Series X
10,Arthanis69,"Oct 16, 2022",Scorn,Xbox Series X
10,Nube19z,"Oct 16, 2022",Scorn,Xbox Series X
10,DA4G,"Oct 17, 2022",Scorn,Xbox Series X
9,Kusarimaru,"Oct 17, 2022",Scorn,Xbox Series X
7,Lider_D,"Oct 17, 2022",Scorn,Xbox Series X
10,Impeldownghost,"Oct 17, 2022",Scorn,Xbox Series X
8,gplack,"Oct 17, 2022",Scorn,Xbox Series X
1,Thetype,"Oct 16, 2022",Scorn,Xbox Series X
2,LewJamEyre,"Oct 16, 2022",Scorn,Xbox Series X
2,DariusDarius,"Oct 15, 2022",Scorn,Xbox Series X
9,tfonias74,"Oct 18, 2022",Scorn,Xbox Series X
5,DDUDDU,"Oct 16, 2022",Scorn,Xbox Series X
9,NickREvil,"Oct 16, 2022",Scorn,Xbox Series X
9,Playisgod,"Oct 17, 2022",Scorn,Xbox Series X
1,kujaligula,"Nov 11, 2022",Scorn,Xbox Series X
0,OnlyOneHere,"Oct 27, 2022",Scorn,Xbox Series X
4,Big_Worm,"Oct 28, 2022",Scorn,Xbox Series X
10,Keav,"Oct 17, 2022",Scorn,Xbox Series X
8,Goosetave,"Oct 18, 2022",Scorn,Xbox Series X
7,Kashmoney,"Jan 25, 2023",SD Gundam Battle Alliance,Xbox Series X
8,Busterangel,"Sep 14, 2022",SD Gundam Battle Alliance,Xbox Series X
10,Fodadf,"Nov 17, 2020",Sea of Thieves,Xbox Series X
10,Josh_Sinclair,"Nov 18, 2020",Sea of Thieves,Xbox Series X
10,Nasserxbox,"Jan 15, 2021",Sea of Thieves,Xbox Series X
8,Mpmultyplayer,"Feb 17, 2021",Sea of Thieves,Xbox Series X
10,Bolsonaro,"May 30, 2021",Sea of Thieves,Xbox Series X
10,Woua,"Jun 19, 2021",Sea of Thieves,Xbox Series X
0,Cupcake214,"Aug 24, 2022",Sea of Thieves,Xbox Series X
10,Kaan457,"Jul 17, 2021",Sea of Thieves,Xbox Series X
10,El1s0n,"Jul 16, 2021",Sea of Thieves,Xbox Series X
10,Overpowered9000,"Dec 10, 2021",Sea of Thieves,Xbox Series X
10,Reipirata,"Apr 19, 2021",Sea of Thieves,Xbox Series X
9,Youngish2k51,"Dec  4, 2020",Sea of Thieves,Xbox Series X
10,Gdgamer,"Feb  6, 2021",Sea of Thieves,Xbox Series X
9,RedDeadChief,"Jul  5, 2021",Sea of Thieves,Xbox Series X
10,BrianTamales,"Sep 23, 2021",Sea of Thieves,Xbox Series X
9,Nikop23,"Oct 20, 2021",Sea of Thieves,Xbox Series X
7,YuryKor,"Dec 20, 2021",Sea of Thieves,Xbox Series X
8,MRPINEAPPLE3442,"Jan 22, 2022",Sea of Thieves,Xbox Series X
10,Gamm0n,"Sep  4, 2022",Sea of Thieves,Xbox Series X
5,Felipeandrada,"Feb  4, 2023",Sea of Thieves,Xbox Series X
5,Dronewolf,"Jan 11, 2022",Serious Sam 4: Planet Badass,Xbox Series X
8,Bobbikus,"Dec 10, 2021",Serious Sam 4: Planet Badass,Xbox Series X
4,OdThaGod,"Dec 12, 2021",Serious Sam 4: Planet Badass,Xbox Series X
9,Sky2022,"Dec 13, 2021",Serious Sam 4: Planet Badass,Xbox Series X
7,Don_Vito,"Jan 23, 2023",Serious Sam: Siberian Mayhem,Xbox Series X
7,mikeinashed,"Dec 16, 2022",Serious Sam: Siberian Mayhem,Xbox Series X
2,jj350,"Sep 28, 2022",Session: Skate Sim,Xbox Series X
8,Karottedraak,"Mar 24, 2022",Shadow Warrior 3,Xbox Series X
1,jj350,"Apr  4, 2022",Shadow Warrior 3,Xbox Series X
8,akirakitamura82,"Apr 25, 2022",Shadow Warrior 3,Xbox Series X
0,Ardasher,"Mar  2, 2022",Shadow Warrior 3,Xbox Series X
8,Doom5layer,"Mar  4, 2022",Shadow Warrior 3,Xbox Series X
9,Don_Vito,"Dec 20, 2022",Shadow Warrior 3,Xbox Series X
0,Katoyama,"Feb 22, 2023",Shadow Warrior 3: Definitive Edition,Xbox Series X
6,Broyax,"Jul  3, 2022",Shadowrun Returns,Xbox Series X
1,Angryfunnydog,"Jul 28, 2022",Shadowrun: Dragonfall - Director's Cut,Xbox Series X
6,gum11,"Dec 21, 2021",Sherlock Holmes: Chapter One,Xbox Series X
0,Zer0TheHer0,"Jan 28, 2022",Sherlock Holmes: Chapter One,Xbox Series X
8,TheReviewerXL,"Nov 17, 2021",Sherlock Holmes: Chapter One,Xbox Series X
10,LuckyLuciano,"Nov 17, 2021",Sherlock Holmes: Chapter One,Xbox Series X
0,ProfRich,"Nov 19, 2021",Sherlock Holmes: Chapter One,Xbox Series X
10,xCADILLAC1982x,"Nov 28, 2021",Sherlock Holmes: Chapter One,Xbox Series X
7,GamingCouchSpud,"Dec 26, 2021",Sherlock Holmes: Chapter One,Xbox Series X
9,Kaykat,"Jan 30, 2023",Sherlock Holmes: Chapter One,Xbox Series X
1,Merro,"Feb  6, 2022",Sherlock Holmes: Chapter One,Xbox Series X
8,m1nus365,"Mar 19, 2022",Shredders,Xbox Series X
8,AnkurGurung,"Mar 23, 2022",Shredders,Xbox Series X
10,Beystan,"Mar 20, 2022",Shredders,Xbox Series X
8,Fairbrother69,"Mar 19, 2022",Shredders,Xbox Series X
10,Prometheus495,"Mar 19, 2022",Shredders,Xbox Series X
10,Veskr,"Mar 30, 2022",Shredders,Xbox Series X
9,Corchaump1010,"Apr  6, 2022",Shredders,Xbox Series X
10,spacemanrecords,"Mar 19, 2022",Shredders,Xbox Series X
10,Michal23,"Mar 20, 2022",Shredders,Xbox Series X
10,Mile20,"Mar 19, 2022",Shredders,Xbox Series X
8,Metroyt696,"Mar 20, 2022",Shredders,Xbox Series X
10,RoverDiscover,"Mar 22, 2022",Shredders,Xbox Series X
10,meyerpark,"Mar 24, 2022",Shredders,Xbox Series X
0,giantman23,"Mar 19, 2022",Shredders,Xbox Series X
6,Rawnchie14,"Mar 26, 2022",Shredders,Xbox Series X
0,Gang-warily,"Mar 22, 2022",Shredders,Xbox Series X
0,bad_taste,"Mar 23, 2022",Shredders,Xbox Series X
2,Startainfectio,"Mar 19, 2022",Shredders,Xbox Series X
1,danar,"Mar 19, 2022",Shredders,Xbox Series X
0,Daniel__Drake,"Mar 20, 2022",Shredders,Xbox Series X
1,Diegames,"Mar 19, 2022",Shredders,Xbox Series X
1,BigDad02,"Mar 19, 2022",Shredders,Xbox Series X
3,Merginatorr,"Jul 24, 2022",Shredders,Xbox Series X
3,Haroldkok,"Mar 20, 2022",Shredders,Xbox Series X
5,ZakariaB,"Mar 18, 2022",Shredders,Xbox Series X
7,Lolailo,"Mar 20, 2022",Shredders,Xbox Series X
10,fastoch82,"Jan 20, 2023",Shredders,Xbox Series X
8,Cayde16,"Mar 20, 2022",Shredders,Xbox Series X
8,KrwawyBaron,"Mar 20, 2022",Shredders,Xbox Series X
8,0rbz,"Mar 21, 2022",Shredders,Xbox Series X
0,Carloskaos9,"Mar 22, 2022",Shredders,Xbox Series X
10,Jdiffen86,"Mar 22, 2022",Shredders,Xbox Series X
6,Mokkate,"Mar 23, 2022",Shredders,Xbox Series X
9,casualgamer2,"Mar 27, 2022",Shredders,Xbox Series X
10,Lappis,"Mar 28, 2022",Shredders,Xbox Series X
9,Marthimself,"Apr  8, 2022",Shredders,Xbox Series X
7,Gam1ngH3ro15,"May 21, 2022",Shredders,Xbox Series X
8,Xbox_Alive,"Apr 11, 2021",Skycadia,Xbox Series X
1,Yourmumsbills,"May 29, 2022",Sniper Elite 5,Xbox Series X
4,CR4CK,"May 29, 2022",Sniper Elite 5,Xbox Series X
4,QFanatic,"Jun  3, 2022",Sniper Elite 5,Xbox Series X
6,ian350850,"May 29, 2022",Sniper Elite 5,Xbox Series X
4,sphirit,"May 29, 2022",Sniper Elite 5,Xbox Series X
2,Akitas_Brave,"Jun  2, 2022",Sniper Elite 5,Xbox Series X
1,OnlyOneHere,"Jun  2, 2022",Sniper Elite 5,Xbox Series X
9,RoverDiscover,"May 27, 2022",Sniper Elite 5,Xbox Series X
3,Kilroy04,"May 29, 2022",Sniper Elite 5,Xbox Series X
7,JDConspirator,"Dec  2, 2022",Sniper Elite 5,Xbox Series X
3,tdebug,"May 30, 2022",Sniper Elite 5,Xbox Series X
0,valrond,"Jun  6, 2022",Sniper Elite 5,Xbox Series X
0,SammyHauguth,"Jul  2, 2022",Sniper Elite 5,Xbox Series X
5,samfischer354,"May 30, 2022",Sniper Elite 5,Xbox Series X
6,eva3si0n,"Jun 10, 2022",Sniper Elite 5,Xbox Series X
7,eberman123,"May 29, 2022",Sniper Elite 5,Xbox Series X
7,Dalray3s,"Jul  9, 2022",Sniper Elite 5,Xbox Series X
6,BradMorgan,"Jun  5, 2022",Sniper Elite 5,Xbox Series X
6,tio_charkican,"Jul  4, 2022",Sniper Elite 5,Xbox Series X
7,xaviar_nl,"Jun  5, 2022",Sniper Elite 5,Xbox Series X
4,Danilencol,"Jul 27, 2022",Sniper Elite 5,Xbox Series X
1,GioGio27,"Jun 10, 2022",Sniper Elite 5,Xbox Series X
10,sonybacker,"Jun  2, 2022",Sniper Elite 5,Xbox Series X
7,ArVilla,"Jun  7, 2022",Sniper Elite 5,Xbox Series X
8,Juniorsp04,"Nov 11, 2022",Sniper Elite 5,Xbox Series X
4,Felipe2022,"Oct 17, 2022",Sniper Elite 5,Xbox Series X
8,royalguy07,"Jun 20, 2022",Sniper Elite 5,Xbox Series X
7,obzy,"May 31, 2022",Sniper Elite 5,Xbox Series X
5,Funny7Cloud,"Jun 11, 2022",Sniper Elite 5,Xbox Series X
4,speedboat2022,"Jun 17, 2022",Sniper Elite 5,Xbox Series X
7,goodgriff33,"Jan 14, 2023",Sniper Elite 5,Xbox Series X
8,PMG-Writer,"Aug  7, 2021",Sniper Ghost Warrior Contracts 2,Xbox Series X
9,MelGibson,"Sep 17, 2021",Sniper Ghost Warrior Contracts 2,Xbox Series X
10,Nitaro,"Sep 11, 2022",Sniper Ghost Warrior Contracts 2,Xbox Series X
10,Griffinuz,"Jun 26, 2021",Sniper Ghost Warrior Contracts 2,Xbox Series X
10,Ray6701,"Dec  1, 2021",Sniper Ghost Warrior Contracts 2,Xbox Series X
0,jj350,"Feb 21, 2023",Sniper Ghost Warrior Contracts 2,Xbox Series X
4,Robertinho123,"Dec  8, 2022",Soccer Story,Xbox Series X
7,Gritwald,"Dec 22, 2022",Soccer Story,Xbox Series X
8,CC_Andyman,"Jul 13, 2022",Solasta: Crown of the Magister,Xbox Series X
7,Burzyk,"Aug 26, 2022",Solasta: Crown of the Magister,Xbox Series X
10,Rains067,"Jul 21, 2022",Solasta: Crown of the Magister,Xbox Series X
0,Broyax,"Nov  2, 2022",Solasta: Crown of the Magister,Xbox Series X
4,Awanka,"Dec 24, 2022",Solasta: Crown of the Magister,Xbox Series X
6,RatchetClank111,"Jul 26, 2022",Solasta: Crown of the Magister,Xbox Series X
4,ReviewThangs,"Nov 24, 2022",Somerville,Xbox Series X
1,The-Light-Saber,"Nov 20, 2022",Somerville,Xbox Series X
0,Broyax,"Dec  4, 2022",Somerville,Xbox Series X
7,Jt0429,"Nov 16, 2022",Somerville,Xbox Series X
0,Snake1991,"Nov 22, 2022",Somerville,Xbox Series X
2,Thetype,"Nov 18, 2022",Somerville,Xbox Series X
2,Jgitw,"Nov 17, 2022",Somerville,Xbox Series X
3,d3uzZ,"Nov 16, 2022",Somerville,Xbox Series X
9,nibblo,"Nov 19, 2022",Somerville,Xbox Series X
10,samkaz,"Dec  1, 2022",Somerville,Xbox Series X
10,FGPT,"Nov 23, 2022",Somerville,Xbox Series X
10,GenNew,"Dec  1, 2022",Somerville,Xbox Series X
7,slaine130177,"Nov 24, 2022",Somerville,Xbox Series X
8,cchenders40,"Jan 11, 2023",Somerville,Xbox Series X
9,m3taz,"Nov 19, 2022",Somerville,Xbox Series X
8,GamerSection,"Dec 12, 2022",Somerville,Xbox Series X
9,Warzyffo,"Nov 23, 2022",Somerville,Xbox Series X
7,ustunab,"Nov 21, 2022",Somerville,Xbox Series X
9,hama1200,"Nov 22, 2022",Somerville,Xbox Series X
9,Sadra_The_Gamer,"Jan  2, 2023",Somerville,Xbox Series X
2,Yijaaaaa,"Dec  4, 2022",Somerville,Xbox Series X
5,O3liveon,"Dec  5, 2022",Somerville,Xbox Series X
5,Jattaman,"Jan 10, 2023",Somerville,Xbox Series X
1,samuhel,"Nov 26, 2022",Somerville,Xbox Series X
7,JasonGeely,"Dec  1, 2022",Somerville,Xbox Series X
6,mikeinashed,"Dec 16, 2022",Somerville,Xbox Series X
8,ulises1,"Jan 26, 2023",Somerville,Xbox Series X
7,Karottedraak,"Mar 21, 2022",Song of Iron,Xbox Series X
9,Koteevich,"Jan 28, 2022",Song of Iron,Xbox Series X
8,MikeSzoke,"Sep  7, 2021",Song of Iron,Xbox Series X
9,JohnSnow117,"Sep  1, 2021",Song of Iron,Xbox Series X
9,NICKOODEMUS,"Jan  9, 2022",Song of Iron,Xbox Series X
10,KrillerBomb,"Nov 25, 2022",Sonic Colors: Ultimate,Xbox Series X
8,Ramdanic,"Nov 15, 2022",Sonic Colors: Ultimate,Xbox Series X
10,Avacado,"Nov 15, 2022",Sonic Colors: Ultimate,Xbox Series X
9,NandoAnimando,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
10,Nexuz_Toalha,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
9,UriSSM,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
10,Guanaco,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
10,Yes711,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
10,Drenic,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
9,Solid_Snack_,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
9,HaloGaming08,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
10,pingedi7z,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
9,Classic-name,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
10,RockeyX,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
10,TheBlueBlur,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
9,sonic_slm,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
9,Justarandomuser,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
9,Dhilly1994,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
10,raidenmei,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
9,VitorMS12,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
10,critcybr,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
10,vafrfr,"Nov 12, 2022",Sonic Frontiers,Xbox Series X
10,DonkeyBoyCuck,"Nov 14, 2022",Sonic Frontiers,Xbox Series X
10,huskyhsd,"Nov 14, 2022",Sonic Frontiers,Xbox Series X
10,Avxaia,"Nov 16, 2022",Sonic Frontiers,Xbox Series X
10,KillerBeij,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
10,FenrirTheZenles,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
10,ArtofWEZ,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
8,Grevproduction,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
10,Wixy,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
9,Knight678,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
9,Cadendabomb,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
10,Emisdoodls,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
9,SuperShrooms,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
10,willcrazy,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
8,knuxchux618,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
10,Xinerus,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
10,Sheepsyhere,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
9,Drynskar,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
10,Djflvtk,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
8,slicksquid,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
0,Rakso78,"Nov 11, 2022",Sonic Frontiers,Xbox Series X
0,TheGoldNShadow,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
9,mike4156,"Nov 14, 2022",Sonic Frontiers,Xbox Series X
10,jugadorhardcore,"Nov 11, 2022",Sonic Frontiers,Xbox Series X
10,Antares_87,"Nov 12, 2022",Sonic Frontiers,Xbox Series X
10,MK11,"Nov 18, 2022",Sonic Frontiers,Xbox Series X
10,Aday_TF,"Nov 12, 2022",Sonic Frontiers,Xbox Series X
10,Luisantunes,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
9,OneMoreLeaf,"Nov 14, 2022",Sonic Frontiers,Xbox Series X
10,KrillerBomb,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
1,Begad02,"Nov 14, 2022",Sonic Frontiers,Xbox Series X
7,Hinzoto,"Nov  9, 2022",Sonic Frontiers,Xbox Series X
4,AnimeFunTV,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
10,Atreus69,"Nov 11, 2022",Sonic Frontiers,Xbox Series X
8,ZYMROD,"Nov 22, 2022",Sonic Frontiers,Xbox Series X
8,spyder5150,"Nov 16, 2022",Sonic Frontiers,Xbox Series X
10,bf_jeje,"Nov 11, 2022",Sonic Frontiers,Xbox Series X
10,DarknesShade,"Nov 21, 2022",Sonic Frontiers,Xbox Series X
10,X50,"Nov 11, 2022",Sonic Frontiers,Xbox Series X
8,JowDF,"Nov 13, 2022",Sonic Frontiers,Xbox Series X
10,godlover9000,"Nov 13, 2022",Sonic Frontiers,Xbox Series X
8,Xplocion,"Nov 12, 2022",Sonic Frontiers,Xbox Series X
7,WackyJaber,"Dec 11, 2022",Sonic Frontiers,Xbox Series X
10,Treysonik,"Nov 26, 2022",Sonic Frontiers,Xbox Series X
9,Megamanfreak,"Nov 30, 2022",Sonic Frontiers,Xbox Series X
10,Metroyt696,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
10,Keav,"Nov 13, 2022",Sonic Frontiers,Xbox Series X
10,Reinbou23,"Nov 14, 2022",Sonic Frontiers,Xbox Series X
10,Murdi,"Nov 14, 2022",Sonic Frontiers,Xbox Series X
10,Robotnoir,"Jan  5, 2023",Sonic Frontiers,Xbox Series X
9,Chickenmaster7,"Nov 15, 2022",Sonic Frontiers,Xbox Series X
10,Josscris,"Nov 11, 2022",Sonic Frontiers,Xbox Series X
6,Conski,"Nov 11, 2022",Sonic Frontiers,Xbox Series X
9,megasnorlax,"Jan 19, 2023",Sonic Frontiers,Xbox Series X
8,TheJhosLOL,"Nov 14, 2022",Sonic Frontiers,Xbox Series X
10,OjGamer90s,"Nov 16, 2022",Sonic Frontiers,Xbox Series X
9,ROTSA2,"Nov 14, 2022",Sonic Frontiers,Xbox Series X
9,Nightmare666,"Dec 11, 2022",Sonic Frontiers,Xbox Series X
10,Kayk17br,"Nov 10, 2022",Sonic Frontiers,Xbox Series X
5,Endymion_Var,"Nov 12, 2022",Sonic Frontiers,Xbox Series X
10,Jackonson,"Nov 14, 2022",Sonic Frontiers,Xbox Series X
9,Kaisean1,"Nov 15, 2022",Sonic Frontiers,Xbox Series X
0,Shabazz18,"Nov 18, 2022",Sonic Frontiers,Xbox Series X
10,xjacsx,"Nov 12, 2022",Sonic Frontiers,Xbox Series X
9,SonicFan20,"Nov 14, 2022",Sonic Frontiers,Xbox Series X
8,tomchch,"Jan 24, 2023",Sonic Frontiers,Xbox Series X
9,Gamm0n,"Nov 24, 2022",Sonic Frontiers,Xbox Series X
