score,critic,date,title,platform
10,Demonik420,"Mar  7, 2017",The Legend of Zelda: Breath of the Wild,Wii U
7,420dank,"Mar 14, 2017",The Legend of Zelda: Breath of the Wild,Wii U
10,Princeps32,"Mar  7, 2017",The Legend of Zelda: Breath of the Wild,Wii U
10,ccmacho,"Mar  9, 2017",The Legend of Zelda: Breath of the Wild,Wii U
7,dty,"Mar 21, 2017",The Legend of Zelda: Breath of the Wild,Wii U
7,vegemonsta,"May 12, 2017",The Legend of Zelda: Breath of the Wild,Wii U
7,sarisa,"May 26, 2020",The Legend of Zelda: Breath of the Wild,Wii U
10,CriticalBen,"Mar  7, 2017",The Legend of Zelda: Breath of the Wild,Wii U
9,QuantumPelican,"Mar  5, 2017",The Legend of Zelda: Breath of the Wild,Wii U
10,Gilmir,"Mar  8, 2017",The Legend of Zelda: Breath of the Wild,Wii U
7,BouncingBest,"Mar 14, 2017",The Legend of Zelda: Breath of the Wild,Wii U
10,Pablodark,"Mar  4, 2017",The Legend of Zelda: Breath of the Wild,Wii U
6,TheIcePhoenix,"Mar 13, 2017",The Legend of Zelda: Breath of the Wild,Wii U
10,raptoryeezy,"Mar 11, 2017",The Legend of Zelda: Breath of the Wild,Wii U
7,oxitran,"Mar 13, 2017",The Legend of Zelda: Breath of the Wild,Wii U
10,NessNoldo,"Mar  5, 2017",The Legend of Zelda: Breath of the Wild,Wii U
10,Rengav2099,"Mar  4, 2017",The Legend of Zelda: Breath of the Wild,Wii U
10,kirikou,"Mar  8, 2017",The Legend of Zelda: Breath of the Wild,Wii U
10,JLTrinity,"Mar  8, 2017",The Legend of Zelda: Breath of the Wild,Wii U
10,ShadowMaster572,"Dec 17, 2017",The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Wii U
10,techtronics,"Dec 22, 2017",The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Wii U
10,Steide56,"Jul  6, 2017",The Legend of Zelda: Breath of the Wild - The Master Trials,Wii U
0,captain9fingers,"Jul 10, 2017",The Legend of Zelda: Breath of the Wild - The Master Trials,Wii U
10,techtronics,"Dec 22, 2017",The Legend of Zelda: Breath of the Wild - The Master Trials,Wii U
10,sslevanderbilt,"Sep 20, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,FogCityRoller,"Sep 21, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,Yoooooo678,"Sep 20, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,Aerokii,"Sep 23, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,ekolite82,"Sep 29, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,Globox_ARG,"Sep 22, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
9,Scizor99,"Oct 15, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,LBC,"Oct 31, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,Biddulphfamily,"Oct  7, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,Nintendolad,"Oct  8, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,XenozViews,"Sep 24, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,Cthulhus,"Jan  1, 2015",The Legend of Zelda: The Wind Waker HD,Wii U
10,basilion,"Oct 30, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,tattoosteve,"Nov  4, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,kevin1616,"Sep 30, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,Relytia,"Nov  6, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,ricklongo,"Oct 27, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,derrickb123,"Nov  5, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,GuyWhoDoesStuff,"Nov 10, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
9,mtwini09,"Sep 27, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
10,tundrasMainland,"Sep 23, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,MoreckTheCat,"Sep 24, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,Review_Kim,"Sep 24, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,cleverendeavor,"Sep 27, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,yvetle,"Sep 27, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,JoeSoul,"Sep 29, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,Spillman30000,"Nov 19, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,Capn_Pancakes,"Oct  4, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,seantendo001,"Oct 13, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,synced,"Oct 18, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,MisterShmi,"Mar 16, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
10,NandoLopez,"Dec 11, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,BronzeHerobrine,"Dec 14, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
9,Kawooster,"Apr 13, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
9,soccerzz5,"Aug  8, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
9,Best-User-Ever,"Aug 15, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
9,foxmccloud,"Aug 24, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
10,DreamcastUser,"Oct 19, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
10,BentleyTurtle,"Aug 30, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
9,JRo55,"Sep 30, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
10,brendansands,"Oct 31, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
10,darkzaga,"Mar 31, 2017",The Legend of Zelda: The Wind Waker HD,Wii U
10,CyberRobotnix,"Jan 10, 2018",The Legend of Zelda: The Wind Waker HD,Wii U
8,MaddoxWhite,"Apr 24, 2021",The Legend of Zelda: The Wind Waker HD,Wii U
10,Slmft,"Aug 27, 2021",The Legend of Zelda: The Wind Waker HD,Wii U
10,EFYevan,"Sep 21, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,Greenwood0,"Sep 20, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,kevinshumate,"Sep 21, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,huachoman,"Sep 21, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,rukia-chan,"Oct  2, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,groosenater,"Oct  3, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,GasMaskMike,"Oct 20, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,imagine606,"Oct  2, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,earthearth,"Oct 15, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,AshikiTheFox,"Nov  3, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,JKS77,"Nov  6, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,idontcarewat,"Nov 18, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,PMG,"Jan 25, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
10,Grand_Alchemist,"Oct 22, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
9,LHy,"Sep 29, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,catpwns,"Oct 18, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
3,Zoracor,"Sep  7, 2017",The Legend of Zelda: The Wind Waker HD,Wii U
10,rodericrinehart,"Feb  7, 2015",The Legend of Zelda: The Wind Waker HD,Wii U
6,everin,"Oct  2, 2015",The Legend of Zelda: The Wind Waker HD,Wii U
4,bearbishop,"Jul 22, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
6,dannesolna,"Oct 25, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
3,DrWaites,"Feb  5, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
4,Bluenebulas,"Nov 30, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
0,logan1087,"Mar 21, 2017",The Legend of Zelda: The Wind Waker HD,Wii U
10,Apollus,"Dec  3, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,curzon_dax,"Jun 19, 2017",The Legend of Zelda: The Wind Waker HD,Wii U
10,QuantumTurtle,"Nov 26, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,TheGamingShrub,"Dec 29, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
6,girolamo,"Jul 16, 2016",The Legend of Zelda: The Wind Waker HD,Wii U
10,PolisKanin,"Feb 25, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
9,TheZeldaRooster,"Apr 17, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
9,AMMANN7,"Sep  5, 2015",The Legend of Zelda: The Wind Waker HD,Wii U
9,Forever_Alexone,"Nov 25, 2015",The Legend of Zelda: The Wind Waker HD,Wii U
9,yiric4,"Aug 18, 2016",The Legend of Zelda: The Wind Waker HD,Wii U
9,Max_Sheedy,"Jul 30, 2017",The Legend of Zelda: The Wind Waker HD,Wii U
0,AndersonJuliano,"Dec 13, 2020",The Legend of Zelda: The Wind Waker HD,Wii U
9,Nibbler,"Feb  4, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
10,wade22fan,"Nov 17, 2015",The Legend of Zelda: The Wind Waker HD,Wii U
9,ilovegames32,"Nov 27, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,xxAcesHighxx,"Nov 23, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
9,TrappedInLimbo,"Nov  2, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
9,padako,"Oct 16, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,SwitSwat,"Jul 31, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
9,Jacer200,"Jan 27, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
8,birdman3,"Jul 26, 2017",The Legend of Zelda: The Wind Waker HD,Wii U
10,TheMitch,"Mar  5, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
7,Robinhio84,"Jan  2, 2021",The Legend of Zelda: The Wind Waker HD,Wii U
9,Vanpire73,"Mar  6, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
10,KCritic,"Jan 27, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
7,Jorchking,"Nov 26, 2018",The Legend of Zelda: The Wind Waker HD,Wii U
9,Legend2099,"Oct 21, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
9,knifeandfork,"Nov  2, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,anearthlychild,"Dec  3, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
9,Doodahday66,"Jan 27, 2014",The Legend of Zelda: The Wind Waker HD,Wii U
9,dixonthejewbag,"Oct 30, 2013",The Legend of Zelda: The Wind Waker HD,Wii U
10,ChiLocc,"Mar  4, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,camsjr,"Mar 13, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,leonardo2360,"Mar 12, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,MEFzelder,"Apr 15, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,Roman_Jeros,"Apr 15, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,guajefer,"Jul  8, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
8,LesterRoquefort,"Mar 16, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,XenoFantasy1,"Mar 25, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
8,Lone_Wolf_Sones,"Aug  7, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
5,TatsMcGee,"Sep  8, 2018",The Legend of Zelda: Twilight Princess HD,Wii U
10,Suzumiya1,"Apr  3, 2017",The Legend of Zelda: Twilight Princess HD,Wii U
8,MightyZLord,"Jul  3, 2017",The Legend of Zelda: Twilight Princess HD,Wii U
8,In_Ex_Fan,"Jun 28, 2017",The Legend of Zelda: Twilight Princess HD,Wii U
10,Retro_indepecat,"Sep  1, 2017",The Legend of Zelda: Twilight Princess HD,Wii U
10,Pakon,"Jun 16, 2018",The Legend of Zelda: Twilight Princess HD,Wii U
10,Mrtouchdown87,"Mar  9, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,baloon123,"Mar  5, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,Z_whites,"Mar  8, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,Aquelacion,"Mar  6, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,DaevidDane,"Mar 11, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,Ca55_,"Mar 12, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
8,wiirule99,"Mar 16, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,blawren4,"Mar  8, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
7,rafaaguilera,"Mar 16, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,EpicLadySponge,"Mar  8, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,ZankEraux,"Mar  4, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,Maxson,"Mar  6, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,tybyrd93,"Mar  4, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,NaXesOrgXIII,"Mar  7, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,Fijut,"Mar  8, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
6,lazdo,"Mar 19, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,samichsupernova,"Mar 11, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
8,ricklongo,"Jan  3, 2017",The Legend of Zelda: Twilight Princess HD,Wii U
10,Alex2304,"Mar 13, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,YakusokuNoJi,"Jun 17, 2019",The Legend of Zelda: Twilight Princess HD,Wii U
10,NorwayGamer,"Mar  6, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
0,fallouts,"Apr 25, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
0,Linkfan,"Apr  2, 2017",The Legend of Zelda: Twilight Princess HD,Wii U
10,Mats2468,"Feb 25, 2017",The Legend of Zelda: Twilight Princess HD,Wii U
5,RonRocker777,"Mar  5, 2020",The Legend of Zelda: Twilight Princess HD,Wii U
10,VonSeux,"May 27, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,fusion_13,"Apr 21, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,joaopontesvaz,"Nov  2, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
8,chesaro,"Apr 13, 2018",The Legend of Zelda: Twilight Princess HD,Wii U
8,vegitojt,"Apr 12, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
5,Psychopomp,"Mar 25, 2020",The Legend of Zelda: Twilight Princess HD,Wii U
8,LoneWolfSones,"Mar 21, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,takoDGO,"Apr 14, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
7,UltraTektite,"May 27, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
8,Pejelo,"Mar 29, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,o_rfilho,"Jul 14, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
8,livinghero,"Apr  1, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
6,Locke_VI,"Dec 27, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,howlingwind,"Mar 25, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,Benhume,"May  4, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,JWMG,"May  5, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,AmoNintendo,"Apr 12, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
8,fuky,"Apr 12, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,denzelPG,"Apr 13, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,DartV1cious,"Apr 14, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
7,gingetsu,"Apr 20, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
8,Nanaki989,"Apr 20, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,UsrnameRay,"Apr 22, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,multiplat_gamer,"Mar 30, 2017",The Legend of Zelda: Twilight Princess HD,Wii U
6,Rocketman64,"May 13, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,AdryFenix,"May 22, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,dopamingamer,"Jun  4, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
5,DreadedPixie126,"Jun 23, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,ManWhitNoName,"Oct 17, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
10,TheZeldaGeek,"Jul 15, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
8,el_Ithur,"Jul 31, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
8,pitchy,"Aug  1, 2016",The Legend of Zelda: Twilight Princess HD,Wii U
9,Euan,"Mar 13, 2017",The Legend of Zelda: Twilight Princess HD,Wii U
10,darkzaga,"Mar 31, 2017",The Legend of Zelda: Twilight Princess HD,Wii U
9,carlvazq_,"Mar 30, 2017",The Legend of Zelda: Twilight Princess HD,Wii U
10,ooo77,"Jul 10, 2017",The Legend of Zelda: Twilight Princess HD,Wii U
10,BoyEx7490et,"May 27, 2021",The Legend of Zelda: Twilight Princess HD,Wii U
8,BluesBrothers,"Jul 25, 2017",The Legend of Zelda: Twilight Princess HD,Wii U
9,XV_,"Jul 29, 2020",The Legend of Zelda: Twilight Princess HD,Wii U
9,prasajak,"Apr 14, 2020",The Legend of Zelda: Twilight Princess HD,Wii U
8,NintenNerd,"Oct  8, 2018",The Legend of Zelda: Twilight Princess HD,Wii U
7,hirschlord,"Mar 16, 2019",The Legend of Zelda: Twilight Princess HD,Wii U
10,Azantii,"Apr 24, 2019",The Legend of Zelda: Twilight Princess HD,Wii U
10,Shadowowlf,"Jan 12, 2021",The Legend of Zelda: Twilight Princess HD,Wii U
3,blover,"Mar 19, 2020",The Legend of Zelda: Twilight Princess HD,Wii U
10,Pierlink_Cloud,"Dec 12, 2019",The Legend of Zelda: Twilight Princess HD,Wii U
7,Za_Uvek,"May  4, 2020",The Legend of Zelda: Twilight Princess HD,Wii U
9,Melon_man,"Aug  2, 2021",The Legend of Zelda: Twilight Princess HD,Wii U
9,CrispCicada,"May 28, 2020",The Legend of Zelda: Twilight Princess HD,Wii U
8,p_ulisses,"Jun 28, 2020",The Legend of Zelda: Twilight Princess HD,Wii U
10,alxs621,"Jul  1, 2020",The Legend of Zelda: Twilight Princess HD,Wii U
8,harklept,"Jul 12, 2020",The Legend of Zelda: Twilight Princess HD,Wii U
8,FindersFees,"Jul 19, 2020",The Legend of Zelda: Twilight Princess HD,Wii U
9,Frost_Cube,"Sep  9, 2021",The Legend of Zelda: Twilight Princess HD,Wii U
8,Linkarinka,"May  8, 2021",The Legend of Zelda: Twilight Princess HD,Wii U
10,joadson,"Jul  1, 2022",The Legend of Zelda: Twilight Princess HD,Wii U
8,Rubenoso,"Oct 22, 2022",The Legend of Zelda: Twilight Princess HD,Wii U
10,TroutLover,"Jan  4, 2023",The Legend of Zelda: Twilight Princess HD,Wii U
8,AMMANN7,"Sep  6, 2015",The LEGO Movie Videogame,Wii U
6,thealexmott,"Mar 26, 2017",The LEGO Movie Videogame,Wii U
0,PuppetMaster9,"Jul 16, 2014",The Letter,Wii U
0,Blazikenpwnsyou,"Feb 27, 2015",The Letter,Wii U
0,Flaptain_Falcon,"Jun  3, 2015",The Letter,Wii U
1,TheSiriocaz,"Dec  4, 2014",The Letter,Wii U
0,SonicmanMW3,"Mar 19, 2015",The Letter,Wii U
0,Rahsmoove,"Jan  6, 2015",The Letter,Wii U
0,Rarewarefan64,"Nov 26, 2015",The Letter,Wii U
0,Hkid800,"Dec 30, 2015",The Letter,Wii U
4,mikemoncada,"Sep 26, 2014",The Letter,Wii U
1,GodOFGamers72,"Jul 17, 2014",The Letter,Wii U
0,vermelhin,"Oct 11, 2015",The Letter,Wii U
10,Vinccce,"Oct 14, 2014",The Letter,Wii U
10,kwame,"Nov  5, 2017",The Letter,Wii U
0,TheLastofMe,"Jul 12, 2017",The Letter,Wii U
0,FreedomFighters,"Jan 11, 2018",The Letter,Wii U
0,Literallyathief,"Dec 18, 2022",The Letter,Wii U
7,Aerosind,"May 16, 2018",The Quiet Collection,Wii U
10,PEDROODIAS,"Jun 10, 2017",The Smurfs 2,Wii U
10,Colton_Harris,"Jun 20, 2018",The Smurfs 2,Wii U
10,bigbadmf33,"Aug 16, 2013",The Smurfs 2,Wii U
4,Yankeee007,"Oct 21, 2013",The Smurfs 2,Wii U
4,EpicLadySponge,"Jul 10, 2016",The Smurfs 2,Wii U
7,Nitsu,"Nov  2, 2020",The Smurfs 2,Wii U
1,ProfessorHeavy,"Jul 15, 2015",The Stonecutter,Wii U
0,thenerdynerd99,"Jan  2, 2017",The Stonecutter,Wii U
10,GameReviewer293,"Aug  6, 2021",The Stonecutter,Wii U
0,Empyrancer,"Feb  1, 2019",The Stonecutter,Wii U
10,stonecutterfan1,"Jan 10, 2020",The Stonecutter,Wii U
10,NinImpactGaming,"Nov  6, 2014",The Swapper,Wii U
10,headspacej,"Jul  5, 2015",The Swapper,Wii U
9,BorderlineBunk,"Sep 30, 2015",The Swapper,Wii U
0,TheAdjuster,"Aug  4, 2015",The Swapper,Wii U
2,RyTroup,"Oct 30, 2014",The Voice: I Want You,Wii U
10,shortyg35,"Mar 19, 2013",The Walking Dead: Survival Instinct,Wii U
8,bmoreno,"Mar 20, 2013",The Walking Dead: Survival Instinct,Wii U
10,godzillabots,"Apr  9, 2013",The Walking Dead: Survival Instinct,Wii U
7,Risico001,"Mar 29, 2013",The Walking Dead: Survival Instinct,Wii U
10,Khajiit2,"Mar 16, 2014",The Walking Dead: Survival Instinct,Wii U
6,AlexFili,"Mar 27, 2013",The Walking Dead: Survival Instinct,Wii U
10,Kickapoww,"Sep 15, 2013",The Wonderful 101,Wii U
9,jrwchil,"Sep 15, 2013",The Wonderful 101,Wii U
10,Jorad,"Sep 16, 2013",The Wonderful 101,Wii U
9,JoeyKazooie,"Sep 16, 2013",The Wonderful 101,Wii U
10,Timkey,"Sep 20, 2013",The Wonderful 101,Wii U
10,metroidFanatic6,"Nov  1, 2013",The Wonderful 101,Wii U
9,Super17,"Sep 17, 2013",The Wonderful 101,Wii U
10,SuperZero2814,"Sep 18, 2013",The Wonderful 101,Wii U
10,timsnewbridge,"Sep 24, 2013",The Wonderful 101,Wii U
10,BigFranky75,"Sep 24, 2013",The Wonderful 101,Wii U
10,snsoto,"Sep 22, 2013",The Wonderful 101,Wii U
10,TonyMastro,"Oct  6, 2013",The Wonderful 101,Wii U
9,elitefour,"Oct 19, 2013",The Wonderful 101,Wii U
9,Luigirific,"Nov 15, 2013",The Wonderful 101,Wii U
8,GamerGameGames,"Sep 16, 2013",The Wonderful 101,Wii U
8,MW1AA2Gs,"Sep 24, 2013",The Wonderful 101,Wii U
9,Hedquarters,"Sep 18, 2013",The Wonderful 101,Wii U
10,draquoir,"Sep 21, 2013",The Wonderful 101,Wii U
9,wichdog,"Sep 27, 2013",The Wonderful 101,Wii U
10,Gamerdays,"Sep 28, 2013",The Wonderful 101,Wii U
10,RAFFwaff,"Oct  4, 2013",The Wonderful 101,Wii U
9,C4PLATINUM,"Oct 10, 2013",The Wonderful 101,Wii U
9,synced,"Oct 18, 2013",The Wonderful 101,Wii U
9,Plasmaneedle,"Mar 15, 2014",The Wonderful 101,Wii U
10,Rednation,"Oct 30, 2013",The Wonderful 101,Wii U
10,basilion,"Oct 30, 2013",The Wonderful 101,Wii U
10,Ivoryoshi,"Dec 13, 2013",The Wonderful 101,Wii U
10,blakout808,"Dec 27, 2013",The Wonderful 101,Wii U
9,jaxophone,"Jan  8, 2014",The Wonderful 101,Wii U
8,ricklongo,"Nov  5, 2013",The Wonderful 101,Wii U
8,16bitsofkev,"Oct  3, 2013",The Wonderful 101,Wii U
8,jakethesnack,"Oct 19, 2013",The Wonderful 101,Wii U
8,Djo,"Oct  2, 2013",The Wonderful 101,Wii U
9,NintendoFan98,"Nov  6, 2013",The Wonderful 101,Wii U
9,davidd2,"Sep 22, 2013",The Wonderful 101,Wii U
9,Carbonrod,"Sep 30, 2013",The Wonderful 101,Wii U
10,Capn_Pancakes,"Oct  4, 2013",The Wonderful 101,Wii U
9,jasongu,"Dec  7, 2013",The Wonderful 101,Wii U
10,Ziminair,"Dec 11, 2013",The Wonderful 101,Wii U
10,rubykid15,"Dec 27, 2013",The Wonderful 101,Wii U
10,Aldebaran78,"Dec 31, 2013",The Wonderful 101,Wii U
10,Supermegaguy,"Jan 10, 2014",The Wonderful 101,Wii U
10,SpyroSoul,"Jan 12, 2014",The Wonderful 101,Wii U
9,Fboogey,"Sep 11, 2014",The Wonderful 101,Wii U
9,NeBrO,"Nov 17, 2016",The Wonderful 101,Wii U
8,ShellGames,"Apr  6, 2014",The Wonderful 101,Wii U
8,Legend2099,"Mar  5, 2014",The Wonderful 101,Wii U
9,SamusCR1,"Feb 26, 2014",The Wonderful 101,Wii U
10,TheExtraGuy,"Sep 30, 2014",The Wonderful 101,Wii U
9,StuOhQ,"Sep 23, 2014",The Wonderful 101,Wii U
10,G6In3D,"Aug 30, 2014",The Wonderful 101,Wii U
10,CoolStory13ro,"Feb 10, 2014",The Wonderful 101,Wii U
10,Morikage,"Aug 25, 2014",The Wonderful 101,Wii U
10,BenjamiNook,"Mar 18, 2014",The Wonderful 101,Wii U
8,DarkRPGamer007,"Apr 20, 2014",The Wonderful 101,Wii U
9,dinosauryoshi,"Aug 24, 2014",The Wonderful 101,Wii U
10,frogvsmosquito,"Sep 12, 2014",The Wonderful 101,Wii U
10,jasma,"Oct  6, 2014",The Wonderful 101,Wii U
10,GoHawks31,"Jan 11, 2015",The Wonderful 101,Wii U
9,BV-Swifty,"Feb 23, 2015",The Wonderful 101,Wii U
10,Halyo,"Jan 18, 2016",The Wonderful 101,Wii U
8,yiric4,"Aug 18, 2016",The Wonderful 101,Wii U
10,QDog,"Sep 16, 2013",The Wonderful 101,Wii U
10,jholden3249,"Sep 16, 2013",The Wonderful 101,Wii U
10,Bocha,"Sep 16, 2013",The Wonderful 101,Wii U
10,Bugman,"Sep 18, 2013",The Wonderful 101,Wii U
9,rukia-chan,"Nov 14, 2013",The Wonderful 101,Wii U
10,brslteach,"Sep 16, 2013",The Wonderful 101,Wii U
9,Pertech,"Oct 20, 2013",The Wonderful 101,Wii U
10,lukinator1,"Sep 30, 2013",The Wonderful 101,Wii U
10,Waltz157,"Oct 23, 2013",The Wonderful 101,Wii U
10,Lagi,"Sep 15, 2013",The Wonderful 101,Wii U
10,maxramo,"Sep 15, 2013",The Wonderful 101,Wii U
9,victhom,"Sep 18, 2013",The Wonderful 101,Wii U
9,Compozer,"Feb  5, 2014",The Wonderful 101,Wii U
10,soccerzz5,"Aug 18, 2014",The Wonderful 101,Wii U
10,elbench,"Sep 16, 2013",The Wonderful 101,Wii U
10,RichieValentine,"Oct  9, 2013",The Wonderful 101,Wii U
10,kevinshumate,"Apr 21, 2014",The Wonderful 101,Wii U
