score,critic,date,title,platform
90,We Got This Covered,"Oct  7, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
90,Push Square,"Oct  5, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
90,Gameplanet,"Oct  4, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
90,Atomix,"Oct  2, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
90,XGN,"Oct  2, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
90,Eurogamer Poland,"Oct  2, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
90,JeuxActu,"Oct  2, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
90,Gamer.no,"Oct  1, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
90,IGN,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
90,Multiplayer.it,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
90,Cheat Code Central,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
90,Hobby Consolas,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
90,Hardcore Gamer,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
90,USgamer,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
89,PSX Extreme,"Oct 20, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
88,GamesBeat,"Oct 12, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
88,InsideGamer.nl,"Oct  7, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
88,LevelUp,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
87,ActionTrip,"Oct 22, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
86,LaPS4,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
85,PLAY! Zine,"Nov  9, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
85,Merlin'in Kazanı (Turkey),"Oct 15, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
85,Post Arcade (National Post),"Oct  9, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
85,CGMagazine,"Oct  8, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
85,Softpedia,"Oct  7, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
85,PlaySense,"Oct  7, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
85,NZGamer,"Oct  6, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
85,Vandal,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
85,Everyeye.it,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
85,IGN Spain,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
85,3DJuegos,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
85,EGM,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
85,PlayStation Universe,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
84,COGconnected,"Oct  8, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,LEVEL (Czech Republic),"Dec  3, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,Yahoo!,"Nov 18, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,Play UK,"Nov 15, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,SpazioGames,"Oct 27, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,Telegraph,"Oct 19, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,IGN Italia,"Oct 12, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,Critical Hit,"Oct 12, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,Slant Magazine,"Oct  8, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,New York Daily News,"Oct  7, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,GamesRadar+,"Oct  6, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,Shacknews,"Oct  1, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,Metro GameCentral,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,Attack of the Fanboy,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,Digital Spy,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,GameSpot,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,GamingTrend,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
80,The Jimquisition,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
70,Twinfinite,"Oct 11, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
70,VideoGamer,"Sep 30, 2015",Uncharted: The Nathan Drake Collection,PlayStation 4
78,Video Chums,"Oct 13, 2020",Undead Darlings ~no cure for love~,PlayStation 4
60,Finger Guns,"Nov 13, 2020",Undead Darlings ~no cure for love~,PlayStation 4
60,PlayStation Country,"Nov  4, 2020",Undead Darlings ~no cure for love~,PlayStation 4
60,Push Square,"Nov  2, 2020",Undead Darlings ~no cure for love~,PlayStation 4
60,Hey Poor Player,"Oct 28, 2020",Undead Darlings ~no cure for love~,PlayStation 4
80,PlayStation Country,"Jan 14, 2020",Undead Horde,PlayStation 4
80,DarkZero,"Jun 17, 2019",Undead Horde,PlayStation 4
71,Video Chums,"May 19, 2019",Undead Horde,PlayStation 4
90,Noisy Pixel,"Feb 20, 2020",Under Night In-Birth Exe:Late[cl-r],PlayStation 4
85,Gamers Heroes,"Feb 16, 2020",Under Night In-Birth Exe:Late[cl-r],PlayStation 4
80,PlayStation Universe,"Mar  4, 2020",Under Night In-Birth Exe:Late[cl-r],PlayStation 4
80,DualShockers,"Feb 21, 2020",Under Night In-Birth Exe:Late[cl-r],PlayStation 4
80,Vandal,"Feb  3, 2020",Under Night In-Birth Exe:Late[cl-r],PlayStation 4
77,SpazioGames,"Mar  6, 2020",Under Night In-Birth Exe:Late[cl-r],PlayStation 4
70,The Indie Game Website,"Feb 20, 2020",Under Night In-Birth Exe:Late[cl-r],PlayStation 4
90,ZTGD,"Feb 20, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
90,TheSixthAxis,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
88,The Games Machine,"Feb 12, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
87,Meristation,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
85,GameOver.gr,"Mar 17, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
85,PlayStation Universe,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
85,GameCrate,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
80,Playstation Official Magazine UK,"Feb 26, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
80,Vandal,"Feb 12, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
80,GameSpew,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
80,Critical Hit,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
80,Hardcore Gamer,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
80,Cubed3,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
80,God is a Geek,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
80,Digitally Downloaded,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
79,IGN Italia,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
78,4Players.de,"Feb 22, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
78,Wccftech,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
77,IGN Spain,"Jan  9, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
75,PlaySense,"Feb 15, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
73,Video Chums,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
71,New Game Network,"Feb  8, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
70,GameCritics,"May 29, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
70,Gameblog.fr,"Mar  5, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
70,GameGrin,"Feb 12, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
70,COGconnected,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
70,Push Square,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
70,PlayStation Country,"Jan 18, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
65,SpazioGames,"Feb 11, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
65,PlayStation LifeStyle,"Feb  7, 2018",Under Night In-Birth Exe:Late[st],PlayStation 4
35,GameGrin,"Apr 20, 2021",Under The Jolly Roger,PlayStation 4
82,Vandal,"Feb 16, 2020",Underhero,PlayStation 4
80,BaziCenter,"Feb 24, 2020",Underhero,PlayStation 4
72,New Game Network,"Mar  2, 2020",Underhero,PlayStation 4
60,DarkStation,"Oct 16, 2020",Underhero,PlayStation 4
60,PlayStation Country,"Oct 13, 2021",Underland,PlayStation 4
80,PLAY,"May  4, 2021",UnderMine,PlayStation 4
80,KeenGamer,"Apr 14, 2021",UnderMine,PlayStation 4
80,Push Square,"Mar 29, 2021",UnderMine,PlayStation 4
70,Gamer Escape,"Mar 30, 2021",UnderMine,PlayStation 4
88,Video Chums,"Nov  2, 2021",Undernauts: Labyrinth of Yomi,PlayStation 4
85,Noisy Pixel,"Oct 27, 2021",Undernauts: Labyrinth of Yomi,PlayStation 4
60,RPGamer,"Jan  3, 2022",Undernauts: Labyrinth of Yomi,PlayStation 4
100,Twinfinite,"Aug 16, 2017",Undertale,PlayStation 4
100,DualShockers,"Aug 15, 2017",Undertale,PlayStation 4
100,Destructoid,"Aug 15, 2017",Undertale,PlayStation 4
100,IGN,"Aug 15, 2017",Undertale,PlayStation 4
95,PlayStation LifeStyle,"Aug 28, 2017",Undertale,PlayStation 4
95,Wccftech,"Aug 28, 2017",Undertale,PlayStation 4
95,PlayStation Universe,"Aug 24, 2017",Undertale,PlayStation 4
93,Merlin'in Kazanı (Turkey),"Sep 15, 2017",Undertale,PlayStation 4
90,Playstation Official Magazine UK,"Oct 15, 2017",Undertale,PlayStation 4
90,Everyeye.it,"Sep  7, 2017",Undertale,PlayStation 4
90,Push Square,"Aug 22, 2017",Undertale,PlayStation 4
90,GameSpot,"Aug 19, 2017",Undertale,PlayStation 4
90,Eurogamer Italy,"Aug 18, 2017",Undertale,PlayStation 4
90,RPG Fan,"Aug 16, 2017",Undertale,PlayStation 4
90,Metro GameCentral,"Aug 15, 2017",Undertale,PlayStation 4
87,4Players.de,"Sep  8, 2017",Undertale,PlayStation 4
80,LaPS4,"Aug 22, 2017",Undertale,PlayStation 4
70,RPGamer,"Sep 12, 2017",Undertale,PlayStation 4
40,PlayStation Universe,"Jun 28, 2019",Underworld Ascendant,PlayStation 4
60,Movies Games and Tech,"Oct 14, 2022",Undungeon,PlayStation 4
70,Digitally Downloaded,"Mar 23, 2017",Unearthing Mars,PlayStation 4
60,Everyeye.it,"Dec 24, 2017",Unearthing Mars,PlayStation 4
50,UploadVR,"Apr 22, 2017",Unearthing Mars,PlayStation 4
40,DarkStation,"Mar 15, 2017",Unearthing Mars,PlayStation 4
35,PlayStation Universe,"Mar 17, 2017",Unearthing Mars,PlayStation 4
50,UploadVR,"Sep 12, 2018",Unearthing Mars 2: The Ancient War,PlayStation 4
40,GMW3,"Oct 15, 2018",Unearthing Mars 2: The Ancient War,PlayStation 4
85,Hobby Consolas,"Apr  6, 2016",Unepic,PlayStation 4
80,XGN,"Apr 28, 2016",Unepic,PlayStation 4
75,Multiplayer.it,"Apr 28, 2016",Unepic,PlayStation 4
70,RPGamer,"Jul  9, 2016",Unepic,PlayStation 4
70,Brash Games,"Apr 12, 2016",Unepic,PlayStation 4
70,Hardcore Gamer,"Apr  5, 2016",Unepic,PlayStation 4
65,COGconnected,"Apr 14, 2016",Unepic,PlayStation 4
60,Push Square,"Apr 15, 2016",Unepic,PlayStation 4
40,Playstation Official Magazine UK,"Jun 13, 2016",Unepic,PlayStation 4
60,Video Chums,"Oct 24, 2022",Unexplored 2: The Wayfarer's Legacy,PlayStation 4
80,Screen Rant,"Feb 18, 2019",Unexplored: Unlocked Edition,PlayStation 4
77,COGconnected,"Feb 19, 2019",Unexplored: Unlocked Edition,PlayStation 4
62,Impulsegamer,"Feb 25, 2019",Unexplored: Unlocked Edition,PlayStation 4
50,Worth Playing,"Apr  3, 2019",Unexplored: Unlocked Edition,PlayStation 4
75,PlayStation LifeStyle,"Sep 16, 2016",Unholy Heights,PlayStation 4
60,Video Chums,"May  8, 2019",Unknown Fate,PlayStation 4
20,Cultured Vultures,"Mar 15, 2019",Unknown Fate,PlayStation 4
91,Gaming Age,"Mar 11, 2015",Unmechanical: Extended Edition,PlayStation 4
90,ZTGD,"Jan 30, 2015",Unmechanical: Extended Edition,PlayStation 4
80,Gaming Nexus,"Feb 26, 2015",Unmechanical: Extended Edition,PlayStation 4
80,COGconnected,"Feb 18, 2015",Unmechanical: Extended Edition,PlayStation 4
80,Push Square,"Feb  2, 2015",Unmechanical: Extended Edition,PlayStation 4
78,PSX Extreme,"Feb 19, 2015",Unmechanical: Extended Edition,PlayStation 4
75,PlayStation Universe,"Feb  9, 2015",Unmechanical: Extended Edition,PlayStation 4
75,XGN,"Feb  2, 2015",Unmechanical: Extended Edition,PlayStation 4
74,Hobby Consolas,"Oct 15, 2015",Unmechanical: Extended Edition,PlayStation 4
70,Playstation Official Magazine UK,"Apr 22, 2015",Unmechanical: Extended Edition,PlayStation 4
70,3DJuegos,"Feb 13, 2015",Unmechanical: Extended Edition,PlayStation 4
70,Destructoid,"Feb 10, 2015",Unmechanical: Extended Edition,PlayStation 4
60,Digitally Downloaded,"Feb 19, 2015",Unmechanical: Extended Edition,PlayStation 4
60,Eurogamer Poland,"Feb 11, 2015",Unmechanical: Extended Edition,PlayStation 4
90,GameCritics,"Jan  3, 2022",UnMetal,PlayStation 4
80,Multiplayer.it,"Sep 27, 2021",UnMetal,PlayStation 4
77,Video Chums,"Oct 11, 2021",UnMetal,PlayStation 4
80,Worth Playing,"Sep 14, 2016",Uno,PlayStation 4
80,Everyeye.it,"Sep  8, 2016",Uno,PlayStation 4
80,ZTGD,"Aug 23, 2016",Uno,PlayStation 4
80,GameSpew,"Aug 23, 2016",Uno,PlayStation 4
80,Eurogamer Italy,"Aug 15, 2016",Uno,PlayStation 4
75,Areajugones,"Aug 29, 2016",Uno,PlayStation 4
75,PlayStation LifeStyle,"Aug 18, 2016",Uno,PlayStation 4
70,Digitally Downloaded,"Aug 24, 2016",Uno,PlayStation 4
60,PlaySense,"Aug 25, 2016",Uno,PlayStation 4
50,DarkStation,"Sep 21, 2016",Uno,PlayStation 4
50,God is a Geek,"Aug 22, 2016",Uno,PlayStation 4
80,Eurogamer Italy,"Apr  5, 2020",Uno Flip!,PlayStation 4
80,GameSpew,"Mar 23, 2020",Uno Flip!,PlayStation 4
76,SpazioGames,"Apr  8, 2020",Uno Flip!,PlayStation 4
70,PlayStation Country,"Mar 25, 2020",Uno Flip!,PlayStation 4
89,COGconnected,"May 23, 2022",Unpacking,PlayStation 4
80,Video Chums,"Oct 14, 2020",Unrailed!,PlayStation 4
75,Merlin'in Kazanı (Turkey),"Nov  4, 2020",Unrailed!,PlayStation 4
60,Push Square,"Sep 24, 2020",Unrailed!,PlayStation 4
100,GameSpew,"Apr  7, 2016",Unravel,PlayStation 4
100,Digitally Downloaded,"Feb 18, 2016",Unravel,PlayStation 4
100,DarkStation,"Feb  8, 2016",Unravel,PlayStation 4
100,Destructoid,"Feb  8, 2016",Unravel,PlayStation 4
95,NZGamer,"Feb  8, 2016",Unravel,PlayStation 4
90,3DJuegos,"Feb 11, 2016",Unravel,PlayStation 4
90,Atomix,"Feb  9, 2016",Unravel,PlayStation 4
90,GamingTrend,"Feb  9, 2016",Unravel,PlayStation 4
90,Game Rant,"Feb  8, 2016",Unravel,PlayStation 4
90,Post Arcade (National Post),"Feb  8, 2016",Unravel,PlayStation 4
90,Twinfinite,"Feb  8, 2016",Unravel,PlayStation 4
90,PlayStation Universe,"Feb  8, 2016",Unravel,PlayStation 4
90,Attack of the Fanboy,"Feb  8, 2016",Unravel,PlayStation 4
90,Hardcore Gamer,"Feb  8, 2016",Unravel,PlayStation 4
90,GamesRadar+,"Feb  8, 2016",Unravel,PlayStation 4
89,IGN Denmark,"Apr  6, 2016",Unravel,PlayStation 4
88,COGconnected,"Feb  8, 2016",Unravel,PlayStation 4
87,Hobby Consolas,"Feb  8, 2016",Unravel,PlayStation 4
86,Digital Chumps,"Feb  9, 2016",Unravel,PlayStation 4
85,InsideGamer.nl,"Feb 17, 2016",Unravel,PlayStation 4
85,Vandal,"Feb  9, 2016",Unravel,PlayStation 4
85,Gameplanet,"Feb  9, 2016",Unravel,PlayStation 4
85,EGM,"Feb  8, 2016",Unravel,PlayStation 4
83,GamePro Germany,"Feb  8, 2016",Unravel,PlayStation 4
83,IGN,"Feb  8, 2016",Unravel,PlayStation 4
82,Power Unlimited,"Feb 26, 2016",Unravel,PlayStation 4
82,LaPS4,"Feb  9, 2016",Unravel,PlayStation 4
80,Playstation Official Magazine UK,"Apr 10, 2016",Unravel,PlayStation 4
80,Pelit (Finland),"Mar 31, 2016",Unravel,PlayStation 4
80,PLAY! Zine,"Mar  7, 2016",Unravel,PlayStation 4
80,M3,"Mar  2, 2016",Unravel,PlayStation 4
80,GameOver.gr,"Feb 24, 2016",Unravel,PlayStation 4
80,PlaySense,"Feb 24, 2016",Unravel,PlayStation 4
80,GameCritics,"Feb 23, 2016",Unravel,PlayStation 4
80,Slant Magazine,"Feb 15, 2016",Unravel,PlayStation 4
80,The Games Machine,"Feb 14, 2016",Unravel,PlayStation 4
80,Eurogamer Poland,"Feb 12, 2016",Unravel,PlayStation 4
80,Guardian,"Feb 11, 2016",Unravel,PlayStation 4
80,Worth Playing,"Feb  9, 2016",Unravel,PlayStation 4
80,The Daily Dot,"Feb  8, 2016",Unravel,PlayStation 4
80,Gameblog.fr,"Feb  8, 2016",Unravel,PlayStation 4
80,USgamer,"Feb  8, 2016",Unravel,PlayStation 4
80,SpazioGames,"Feb  8, 2016",Unravel,PlayStation 4
80,Multiplayer.it,"Feb  8, 2016",Unravel,PlayStation 4
80,Everyeye.it,"Feb  8, 2016",Unravel,PlayStation 4
80,Telegraph,"Feb  8, 2016",Unravel,PlayStation 4
80,TheSixthAxis,"Feb  8, 2016",Unravel,PlayStation 4
80,Eurogamer Italy,"Feb  8, 2016",Unravel,PlayStation 4
78,Games Master UK,"Mar 19, 2016",Unravel,PlayStation 4
78,Impulsegamer,"Feb 19, 2016",Unravel,PlayStation 4
78,Game Informer,"Feb  8, 2016",Unravel,PlayStation 4
75,GameGrin,"Feb 22, 2016",Unravel,PlayStation 4
75,JeuxActu,"Feb  9, 2016",Unravel,PlayStation 4
75,GameTrailers,"Feb  8, 2016",Unravel,PlayStation 4
75,PlayStation LifeStyle,"Feb  8, 2016",Unravel,PlayStation 4
70,Edge Magazine,"Apr 10, 2016",Unravel,PlayStation 4
70,games(TM),"Apr  7, 2016",Unravel,PlayStation 4
70,Playstation Official Magazine Australia,"Mar 31, 2016",Unravel,PlayStation 4
70,Play UK,"Mar 25, 2016",Unravel,PlayStation 4
70,The Digital Fix,"Mar  4, 2016",Unravel,PlayStation 4
70,Gamer.no,"Feb 17, 2016",Unravel,PlayStation 4
70,Push Square,"Feb 15, 2016",Unravel,PlayStation 4
70,Yahoo!,"Feb  9, 2016",Unravel,PlayStation 4
70,Metro GameCentral,"Feb  8, 2016",Unravel,PlayStation 4
70,Shacknews,"Feb  8, 2016",Unravel,PlayStation 4
70,GameSpot,"Feb  8, 2016",Unravel,PlayStation 4
65,CD-Action,"Mar 30, 2016",Unravel,PlayStation 4
65,Gamer.nl,"Feb 17, 2016",Unravel,PlayStation 4
60,CGMagazine,"Feb 17, 2016",Unravel,PlayStation 4
60,Examiner,"Feb  8, 2016",Unravel,PlayStation 4
55,Kill Screen,"Feb  9, 2016",Unravel,PlayStation 4
55,God is a Geek,"Feb  8, 2016",Unravel,PlayStation 4
50,Riot Pixels,"Apr  3, 2016",Unravel,PlayStation 4
40,The Jimquisition,"Feb 10, 2016",Unravel,PlayStation 4
95,Digital Chumps,"Jun 18, 2018",Unravel Two,PlayStation 4
90,Gaming Nexus,"Jun 21, 2018",Unravel Two,PlayStation 4
90,GameSpew,"Jun 14, 2018",Unravel Two,PlayStation 4
90,TheSixthAxis,"Jun 13, 2018",Unravel Two,PlayStation 4
90,Video Chums,"Jun 12, 2018",Unravel Two,PlayStation 4
90,DarkStation,"Jun 12, 2018",Unravel Two,PlayStation 4
86,Impulsegamer,"Jul  5, 2018",Unravel Two,PlayStation 4
85,COGconnected,"Jun 18, 2018",Unravel Two,PlayStation 4
85,Vandal,"Jun 18, 2018",Unravel Two,PlayStation 4
85,PlayStation LifeStyle,"Jun 13, 2018",Unravel Two,PlayStation 4
85,IGN,"Jun 12, 2018",Unravel Two,PlayStation 4
83,Atomix,"Jun 26, 2018",Unravel Two,PlayStation 4
80,GameCritics,"Sep 12, 2018",Unravel Two,PlayStation 4
80,M3,"Aug  2, 2018",Unravel Two,PlayStation 4
80,DualShockers,"Jul 23, 2018",Unravel Two,PlayStation 4
80,Hardcore Gamer,"Jun 29, 2018",Unravel Two,PlayStation 4
80,Jeuxvideo.com,"Jun 29, 2018",Unravel Two,PlayStation 4
80,Gameblog.fr,"Jun 27, 2018",Unravel Two,PlayStation 4
80,Game Informer,"Jun 22, 2018",Unravel Two,PlayStation 4
80,Meristation,"Jun 22, 2018",Unravel Two,PlayStation 4
80,3DJuegos,"Jun 21, 2018",Unravel Two,PlayStation 4
80,Eurogamer Italy,"Jun 19, 2018",Unravel Two,PlayStation 4
80,GameSpot,"Jun 19, 2018",Unravel Two,PlayStation 4
80,Trusted Reviews,"Jun 19, 2018",Unravel Two,PlayStation 4
80,Worth Playing,"Jun 12, 2018",Unravel Two,PlayStation 4
80,Twinfinite,"Jun 11, 2018",Unravel Two,PlayStation 4
78,Multiplayer.it,"Jun 15, 2018",Unravel Two,PlayStation 4
78,IGN Italia,"Jun 14, 2018",Unravel Two,PlayStation 4
78,Everyeye.it,"Jun 12, 2018",Unravel Two,PlayStation 4
77,Hobby Consolas,"Jun 15, 2018",Unravel Two,PlayStation 4
75,PLAY! Zine,"Jul 18, 2018",Unravel Two,PlayStation 4
75,GameOver.gr,"Jul  6, 2018",Unravel Two,PlayStation 4
75,PlaySense,"Jun 26, 2018",Unravel Two,PlayStation 4
75,JeuxActu,"Jun 24, 2018",Unravel Two,PlayStation 4
75,God is a Geek,"Jun 14, 2018",Unravel Two,PlayStation 4
73,Games Master UK,"Aug  9, 2018",Unravel Two,PlayStation 4
70,CD-Action,"Sep 27, 2018",Unravel Two,PlayStation 4
70,games(TM),"Aug  9, 2018",Unravel Two,PlayStation 4
70,Playstation Official Magazine UK,"Jul 31, 2018",Unravel Two,PlayStation 4
70,Edge Magazine,"Jul 19, 2018",Unravel Two,PlayStation 4
70,Games.cz,"Jul 13, 2018",Unravel Two,PlayStation 4
70,InsideGamer.nl,"Jul  3, 2018",Unravel Two,PlayStation 4
70,CGMagazine,"Jun 29, 2018",Unravel Two,PlayStation 4
70,SpazioGames,"Jun 19, 2018",Unravel Two,PlayStation 4
65,Destructoid,"Jun 14, 2018",Unravel Two,PlayStation 4
60,Guardian,"Jun 14, 2018",Unravel Two,PlayStation 4
60,Attack of the Fanboy,"Jun 11, 2018",Unravel Two,PlayStation 4
50,GameSpace,"Jul 27, 2018",Unravel Two,PlayStation 4
90,PlaySense,"May 31, 2019",Unruly Heroes,PlayStation 4
90,GameSpew,"May 28, 2019",Unruly Heroes,PlayStation 4
85,PlayStation Universe,"May 28, 2019",Unruly Heroes,PlayStation 4
80,Playstation Official Magazine UK,"Jun 27, 2019",Unruly Heroes,PlayStation 4
80,Video Chums,"Jun  3, 2019",Unruly Heroes,PlayStation 4
80,Cubed3,"Jun  3, 2019",Unruly Heroes,PlayStation 4
80,COGconnected,"Jun  3, 2019",Unruly Heroes,PlayStation 4
80,The Digital Fix,"May 28, 2019",Unruly Heroes,PlayStation 4
75,Jeuxvideo.com,"Jun  7, 2019",Unruly Heroes,PlayStation 4
75,Critical Hit,"Jun  4, 2019",Unruly Heroes,PlayStation 4
75,BaziCenter,"May 29, 2019",Unruly Heroes,PlayStation 4
70,Wccftech,"May 28, 2019",Unruly Heroes,PlayStation 4
65,GameCritics,"Aug 13, 2019",Unruly Heroes,PlayStation 4
60,Push Square,"May 28, 2019",Unruly Heroes,PlayStation 4
40,GameSpace,"Jun  4, 2019",Unruly Heroes,PlayStation 4
85,Noisy Pixel,"Sep 30, 2021",Unsighted,PlayStation 4
98,XGN,"Aug 24, 2015",Until Dawn,PlayStation 4
95,The Jimquisition,"Aug 24, 2015",Until Dawn,PlayStation 4
94,Impulsegamer,"Aug 27, 2015",Until Dawn,PlayStation 4
91,Gaming Age,"Aug 25, 2015",Until Dawn,PlayStation 4
91,COGconnected,"Aug 24, 2015",Until Dawn,PlayStation 4
90,PLAY! Zine,"Oct  7, 2015",Until Dawn,PlayStation 4
90,Brash Games,"Sep  8, 2015",Until Dawn,PlayStation 4
90,PlaySense,"Aug 31, 2015",Until Dawn,PlayStation 4
90,Gamers' Temple,"Aug 24, 2015",Until Dawn,PlayStation 4
90,GamesVillage.it,"Aug 24, 2015",Until Dawn,PlayStation 4
90,GamesBeat,"Aug 24, 2015",Until Dawn,PlayStation 4
90,We Got This Covered,"Aug 24, 2015",Until Dawn,PlayStation 4
90,Game Informer,"Aug 24, 2015",Until Dawn,PlayStation 4
90,GamingTrend,"Aug 24, 2015",Until Dawn,PlayStation 4
90,ZTGD,"Aug 24, 2015",Until Dawn,PlayStation 4
90,CGMagazine,"Aug 24, 2015",Until Dawn,PlayStation 4
90,NZGamer,"Aug 24, 2015",Until Dawn,PlayStation 4
88,IGN Italia,"Aug 26, 2015",Until Dawn,PlayStation 4
87,Pelit (Finland),"Sep  9, 2015",Until Dawn,PlayStation 4
86,Hobby Consolas,"Aug 24, 2015",Until Dawn,PlayStation 4
85,Forbes,"Oct 11, 2015",Until Dawn,PlayStation 4
85,Riot Pixels,"Oct  8, 2015",Until Dawn,PlayStation 4
85,GameCritics,"Sep 17, 2015",Until Dawn,PlayStation 4
85,InsideGamer.nl,"Sep  1, 2015",Until Dawn,PlayStation 4
85,Arcade Sushi,"Sep  1, 2015",Until Dawn,PlayStation 4
85,GamePro Germany,"Aug 30, 2015",Until Dawn,PlayStation 4
85,Game Over Online,"Aug 26, 2015",Until Dawn,PlayStation 4
85,Gameplanet,"Aug 25, 2015",Until Dawn,PlayStation 4
85,RPG Fan,"Aug 24, 2015",Until Dawn,PlayStation 4
85,GameTrailers,"Aug 24, 2015",Until Dawn,PlayStation 4
85,God is a Geek,"Aug 24, 2015",Until Dawn,PlayStation 4
84,Game World Navigator Magazine,"Sep 25, 2015",Until Dawn,PlayStation 4
83,Power Unlimited,"Sep  1, 2015",Until Dawn,PlayStation 4
83,Merlin'in Kazanı (Turkey),"Aug 24, 2015",Until Dawn,PlayStation 4
83,Atomix,"Aug 24, 2015",Until Dawn,PlayStation 4
82,PSX Extreme,"Aug 28, 2015",Until Dawn,PlayStation 4
