score,critic,date,title,platform
90,TierraGamer,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,Atomix,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,Vandal,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,GamersRD,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,IGN Spain,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,Game Rant,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,GamingBolt,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,PlayStation LifeStyle,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,IGN,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,VideoGamer,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,GAMINGbible,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,Gfinity,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,IGN Adria,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,Launcher (The Washington Post),"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,Multiplayer.it,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,PlayStation Universe,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,Press Start Australia,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,Screen Rant,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,TheSixthAxis,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,Wccftech,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,WellPlayed,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,CGMagazine,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,Checkpoint Gaming,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,Comicbook.com,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,Digital Trends,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,Eurogamer Italy,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,GameByte,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,GamePro Germany,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
90,Gamer.no,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
85,Gamepressure,"Sep  5, 2022",The Last of Us Part I,PlayStation 5
85,Meristation,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
85,Areajugones,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
85,Gamer.nl,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
85,Everyeye.it,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
85,IGN Italia,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
85,Easy Allies,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
85,Jeuxvideo.com,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
85,SECTOR.sk,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
85,Dexerto,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
84,Merlin'in Kazanı (Turkey),"Aug 31, 2022",The Last of Us Part I,PlayStation 5
84,MeuPlayStation,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
83,Video Chums,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,PLAY,"Oct 15, 2022",The Last of Us Part I,PlayStation 5
80,IGN Japan,"Sep 27, 2022",The Last of Us Part I,PlayStation 5
80,Siliconera,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,Malditos Nerds,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,GamingTrend,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,Metro GameCentral,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,The Independent,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,Game Revolution,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,Telegraph,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,GamesRadar+,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,MGG,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,Hardcore Gamer,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,Het Nieuwsblad,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,Push Square,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,The Enemy,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,We Got This Covered,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,ZTGD,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,CD-Action,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
80,GameSpot,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
75,XGN,"Sep  1, 2022",The Last of Us Part I,PlayStation 5
70,GamesBeat,"Sep 19, 2022",The Last of Us Part I,PlayStation 5
70,PCMag,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
70,GameSkinny,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
65,Stevivor,"Sep  2, 2022",The Last of Us Part I,PlayStation 5
60,PLAY! Zine,"Oct 14, 2022",The Last of Us Part I,PlayStation 5
60,T3,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
60,Attack of the Fanboy,"Aug 31, 2022",The Last of Us Part I,PlayStation 5
78,GamersRD,"Oct 13, 2022",The Last Oricru,PlayStation 5
65,Checkpoint Gaming,"Oct 26, 2022",The Last Oricru,PlayStation 5
65,GRYOnline.pl,"Oct 20, 2022",The Last Oricru,PlayStation 5
65,Hobby Consolas,"Oct 16, 2022",The Last Oricru,PlayStation 5
60,Games.cz,"Oct 17, 2022",The Last Oricru,PlayStation 5
55,PlayStation Universe,"Oct 23, 2022",The Last Oricru,PlayStation 5
50,God is a Geek,"Oct 17, 2022",The Last Oricru,PlayStation 5
50,Multiplayer.it,"Oct 16, 2022",The Last Oricru,PlayStation 5
50,IGN Italia,"Oct 16, 2022",The Last Oricru,PlayStation 5
45,GamingTrend,"Oct 27, 2022",The Last Oricru,PlayStation 5
40,Finger Guns,"Oct 18, 2022",The Last Oricru,PlayStation 5
80,GamingTrend,"Dec 14, 2021",The Last Stand: Aftermath,PlayStation 5
80,Finger Guns,"Nov 18, 2021",The Last Stand: Aftermath,PlayStation 5
70,GameSpew,"Nov 18, 2021",The Last Stand: Aftermath,PlayStation 5
80,Digital Chumps,"Jan 24, 2023",The Legend of Tianding,PlayStation 5
75,PlayStation Universe,"Jan 27, 2023",The Legend of Tianding,PlayStation 5
70,PlayStation Country,"Jan 23, 2023",The Legend of Tianding,PlayStation 5
80,Finger Guns,"Feb 14, 2022",The Longest Road On Earth,PlayStation 5
80,GameSpew,"Feb  1, 2022",The Longest Road On Earth,PlayStation 5
55,PlayStation Universe,"Feb  8, 2022",The Longest Road On Earth,PlayStation 5
90,God is a Geek,"Sep  2, 2021",The Medium,PlayStation 5
90,Hey Poor Player,"Sep  2, 2021",The Medium,PlayStation 5
85,GamingTrend,"Sep 16, 2021",The Medium,PlayStation 5
84,The Games Machine,"Sep  7, 2021",The Medium,PlayStation 5
80,Digital Chumps,"Sep 17, 2021",The Medium,PlayStation 5
80,PlaySense,"Sep 14, 2021",The Medium,PlayStation 5
80,Screen Rant,"Sep  7, 2021",The Medium,PlayStation 5
80,Gameblog.fr,"Sep  6, 2021",The Medium,PlayStation 5
80,Finger Guns,"Sep  6, 2021",The Medium,PlayStation 5
80,Push Square,"Sep  2, 2021",The Medium,PlayStation 5
78,LaPS4,"Sep  4, 2021",The Medium,PlayStation 5
77,COGconnected,"Sep 22, 2021",The Medium,PlayStation 5
77,Vandal,"Sep  3, 2021",The Medium,PlayStation 5
77,Worth Playing,"Sep  2, 2021",The Medium,PlayStation 5
75,PlayStation LifeStyle,"Sep  8, 2021",The Medium,PlayStation 5
72,Video Chums,"Sep  2, 2021",The Medium,PlayStation 5
70,Softpedia,"Nov  8, 2021",The Medium,PlayStation 5
70,BaziCenter,"Sep 19, 2021",The Medium,PlayStation 5
70,Eurogamer Italy,"Sep 14, 2021",The Medium,PlayStation 5
70,Everyeye.it,"Sep  2, 2021",The Medium,PlayStation 5
65,4Players.de,"Sep 17, 2021",The Medium,PlayStation 5
60,The Loadout,"Oct 29, 2021",The Medium,PlayStation 5
60,App Trigger,"Sep 14, 2021",The Medium,PlayStation 5
60,PlayStation Country,"Sep  2, 2021",The Medium,PlayStation 5
60,PlayStation Universe,"Sep  2, 2021",The Medium,PlayStation 5
100,Shindig,"Mar 10, 2021",The Nioh Collection,PlayStation 5
100,GameOver.gr,"Feb 12, 2021",The Nioh Collection,PlayStation 5
100,Digitally Downloaded,"Feb  8, 2021",The Nioh Collection,PlayStation 5
100,GameSpew,"Feb  4, 2021",The Nioh Collection,PlayStation 5
95,God is a Geek,"Feb  9, 2021",The Nioh Collection,PlayStation 5
90,Playstation Official Magazine UK,"Mar  8, 2021",The Nioh Collection,PlayStation 5
90,Gaming Nexus,"Feb 23, 2021",The Nioh Collection,PlayStation 5
90,DarkStation,"Feb 22, 2021",The Nioh Collection,PlayStation 5
90,Games.cz,"Feb 19, 2021",The Nioh Collection,PlayStation 5
90,Digital Chumps,"Feb 16, 2021",The Nioh Collection,PlayStation 5
90,We Got This Covered,"Feb 16, 2021",The Nioh Collection,PlayStation 5
90,WellPlayed,"Feb 14, 2021",The Nioh Collection,PlayStation 5
90,GameSkinny,"Feb 12, 2021",The Nioh Collection,PlayStation 5
90,Hardcore Gamer,"Feb 12, 2021",The Nioh Collection,PlayStation 5
90,GamingTrend,"Feb 10, 2021",The Nioh Collection,PlayStation 5
90,Metro GameCentral,"Feb  9, 2021",The Nioh Collection,PlayStation 5
90,The Games Machine,"Feb  5, 2021",The Nioh Collection,PlayStation 5
90,CGMagazine,"Feb  5, 2021",The Nioh Collection,PlayStation 5
90,Game Revolution,"Feb  5, 2021",The Nioh Collection,PlayStation 5
90,PlayStation Universe,"Feb  4, 2021",The Nioh Collection,PlayStation 5
88,Impulsegamer,"Feb 22, 2021",The Nioh Collection,PlayStation 5
88,LaPS4,"Feb 11, 2021",The Nioh Collection,PlayStation 5
88,Game Informer,"Feb  4, 2021",The Nioh Collection,PlayStation 5
85,Meristation,"Feb 15, 2021",The Nioh Collection,PlayStation 5
83,Gaming Age,"Mar  3, 2021",The Nioh Collection,PlayStation 5
82,MGG Spain,"Feb  8, 2021",The Nioh Collection,PlayStation 5
80,CD-Action,"Nov 15, 2021",The Nioh Collection,PlayStation 5
80,GameMAG,"Mar  7, 2021",The Nioh Collection,PlayStation 5
80,M3,"Feb 20, 2021",The Nioh Collection,PlayStation 5
80,Gameblog.fr,"Feb  9, 2021",The Nioh Collection,PlayStation 5
80,GamingBolt,"Feb  8, 2021",The Nioh Collection,PlayStation 5
80,IGN France,"Feb  5, 2021",The Nioh Collection,PlayStation 5
80,MGG,"Feb  4, 2021",The Nioh Collection,PlayStation 5
80,Vandal,"Feb  4, 2021",The Nioh Collection,PlayStation 5
75,Jeuxvideo.com,"Feb  4, 2021",The Nioh Collection,PlayStation 5
70,Push Square,"Feb  5, 2021",The Nioh Collection,PlayStation 5
60,PLAY,"Feb 11, 2023",The Outbound Ghost,PlayStation 5
90,3DJuegos,"Nov 26, 2020",The Pathless,PlayStation 5
90,PlayStation Country,"Nov 23, 2020",The Pathless,PlayStation 5
90,PlayStation Universe,"Nov 23, 2020",The Pathless,PlayStation 5
90,Push Square,"Nov 22, 2020",The Pathless,PlayStation 5
90,Gaming Nexus,"Nov 13, 2020",The Pathless,PlayStation 5
90,Digital Chumps,"Nov 11, 2020",The Pathless,PlayStation 5
90,Everyeye.it,"Nov 10, 2020",The Pathless,PlayStation 5
90,GamingTrend,"Nov 10, 2020",The Pathless,PlayStation 5
90,Press Start Australia,"Nov 10, 2020",The Pathless,PlayStation 5
88,4Players.de,"Nov 11, 2020",The Pathless,PlayStation 5
85,PlaySense,"Dec 23, 2020",The Pathless,PlayStation 5
85,ZTGD,"Dec  3, 2020",The Pathless,PlayStation 5
85,GamePro Germany,"Nov 20, 2020",The Pathless,PlayStation 5
85,COGconnected,"Nov 12, 2020",The Pathless,PlayStation 5
83,Gaming Age,"Nov 25, 2020",The Pathless,PlayStation 5
83,Atomix,"Nov 11, 2020",The Pathless,PlayStation 5
81,Video Chums,"Nov 17, 2020",The Pathless,PlayStation 5
80,PCMag,"Jan 27, 2021",The Pathless,PlayStation 5
80,Gamer.no,"Dec 18, 2020",The Pathless,PlayStation 5
80,Playstation Official Magazine UK,"Dec 14, 2020",The Pathless,PlayStation 5
80,App Trigger,"Nov 18, 2020",The Pathless,PlayStation 5
80,Vandal,"Nov 18, 2020",The Pathless,PlayStation 5
80,PlayStation LifeStyle,"Nov 17, 2020",The Pathless,PlayStation 5
80,Wccftech,"Nov 17, 2020",The Pathless,PlayStation 5
80,Multiplayer.it,"Nov 16, 2020",The Pathless,PlayStation 5
80,Metro GameCentral,"Nov 12, 2020",The Pathless,PlayStation 5
80,IGN,"Nov 10, 2020",The Pathless,PlayStation 5
80,VG247,"Nov 10, 2020",The Pathless,PlayStation 5
80,Game Informer,"Nov 10, 2020",The Pathless,PlayStation 5
78,New Game Network,"Nov 30, 2020",The Pathless,PlayStation 5
78,SpazioGames,"Nov 25, 2020",The Pathless,PlayStation 5
75,XGN,"Feb  8, 2021",The Pathless,PlayStation 5
75,KeenGamer,"Dec 16, 2020",The Pathless,PlayStation 5
75,Areajugones,"Dec 13, 2020",The Pathless,PlayStation 5
75,Jeuxvideo.com,"Dec  3, 2020",The Pathless,PlayStation 5
75,Easy Allies,"Nov 21, 2020",The Pathless,PlayStation 5
75,Destructoid,"Nov 12, 2020",The Pathless,PlayStation 5
75,IndieWire,"Nov 11, 2020",The Pathless,PlayStation 5
72,Power Unlimited,"Dec  8, 2020",The Pathless,PlayStation 5
70,IGN Italia,"Apr 23, 2021",The Pathless,PlayStation 5
70,Games.cz,"Jan 15, 2021",The Pathless,PlayStation 5
70,Cubed3,"Jan  7, 2021",The Pathless,PlayStation 5
70,GameCrate,"Dec 23, 2020",The Pathless,PlayStation 5
70,Game Rant,"Nov 30, 2020",The Pathless,PlayStation 5
70,GameSpew,"Nov 17, 2020",The Pathless,PlayStation 5
70,GameSpot,"Nov 10, 2020",The Pathless,PlayStation 5
60,Gamer.nl,"Nov 29, 2020",The Pathless,PlayStation 5
60,Game Revolution,"Nov 20, 2020",The Pathless,PlayStation 5
50,Edge Magazine,"Dec  3, 2020",The Pathless,PlayStation 5
50,Washington Post,"Nov 23, 2020",The Pathless,PlayStation 5
100,DarkStation,"Feb 19, 2021",The Pedestrian,PlayStation 5
90,PlayStation LifeStyle,"Jan 29, 2021",The Pedestrian,PlayStation 5
90,PlayStation Universe,"Jan 28, 2021",The Pedestrian,PlayStation 5
82,Everyeye.it,"Feb  5, 2021",The Pedestrian,PlayStation 5
80,Playstation Official Magazine UK,"Mar  8, 2021",The Pedestrian,PlayStation 5
80,PlayStation Country,"Feb 16, 2021",The Pedestrian,PlayStation 5
80,DualShockers,"Feb  3, 2021",The Pedestrian,PlayStation 5
80,Push Square,"Jan 28, 2021",The Pedestrian,PlayStation 5
78,GamePro Germany,"Feb  2, 2021",The Pedestrian,PlayStation 5
77,COGconnected,"Feb  1, 2021",The Pedestrian,PlayStation 5
75,PlayStation Universe,"Jun 17, 2021",The Persistence Enhanced,PlayStation 5
70,GameSpew,"Jun 18, 2021",The Persistence Enhanced,PlayStation 5
70,PlayStation Country,"Jun 17, 2021",The Persistence Enhanced,PlayStation 5
70,Screen Rant,"Jun 11, 2021",The Persistence Enhanced,PlayStation 5
70,Push Square,"Jun 11, 2021",The Persistence Enhanced,PlayStation 5
60,PlayStation Country,"Sep 30, 2021",The Plane Effect,PlayStation 5
50,GameSpew,"Sep 28, 2021",The Plane Effect,PlayStation 5
20,PlayStation Universe,"Sep 23, 2021",The Plane Effect,PlayStation 5
60,PlayStation Country,"Nov 22, 2021",The Prince of Landis,PlayStation 5
90,Digital Chumps,"Jun 29, 2022",The Quarry,PlayStation 5
90,App Trigger,"Jun 27, 2022",The Quarry,PlayStation 5
87,GamersRD,"Jun 15, 2022",The Quarry,PlayStation 5
85,GameCritics,"Jun 30, 2022",The Quarry,PlayStation 5
85,TierraGamer,"Jun 29, 2022",The Quarry,PlayStation 5
85,PlayStation Universe,"Jun 19, 2022",The Quarry,PlayStation 5
84,The Games Machine,"Jun 17, 2022",The Quarry,PlayStation 5
84,PSX Brasil,"Jun 16, 2022",The Quarry,PlayStation 5
83,Gaming Age,"Jun 17, 2022",The Quarry,PlayStation 5
81,Video Chums,"Jun 14, 2022",The Quarry,PlayStation 5
80,Vgames,"Jul 11, 2022",The Quarry,PlayStation 5
80,PLAY,"Jun 29, 2022",The Quarry,PlayStation 5
80,TheSixthAxis,"Jun 21, 2022",The Quarry,PlayStation 5
80,MeuPlayStation,"Jun 19, 2022",The Quarry,PlayStation 5
80,GamePro Germany,"Jun 15, 2022",The Quarry,PlayStation 5
80,Cultured Vultures,"Jun 15, 2022",The Quarry,PlayStation 5
75,PLAY! Zine,"Jul 13, 2022",The Quarry,PlayStation 5
75,PlaySense,"Jun 21, 2022",The Quarry,PlayStation 5
75,Softpedia,"Jun 20, 2022",The Quarry,PlayStation 5
75,New Game Network,"Jun 17, 2022",The Quarry,PlayStation 5
75,KeenGamer,"Jun 17, 2022",The Quarry,PlayStation 5
70,Merlin'in Kazanı (Turkey),"Jun 26, 2022",The Quarry,PlayStation 5
70,Gamer.no,"Jun 20, 2022",The Quarry,PlayStation 5
70,IGN Adria,"Jun 20, 2022",The Quarry,PlayStation 5
66,4Players.de,"Jun 19, 2022",The Quarry,PlayStation 5
65,Gaming Nexus,"Jun 27, 2022",The Quarry,PlayStation 5
60,Telegraph,"Jun 29, 2022",The Quarry,PlayStation 5
50,Push Square,"Jun 13, 2022",The Quarry,PlayStation 5
40,VideoGamer,"Jun 20, 2022",The Quarry,PlayStation 5
85,Video Chums,"Oct 14, 2021",The Riftbreaker,PlayStation 5
80,God is a Geek,"Oct 16, 2021",The Riftbreaker,PlayStation 5
75,COGconnected,"Oct 15, 2021",The Riftbreaker,PlayStation 5
90,GamersRD,"Dec  8, 2022",The Rumble Fish 2,PlayStation 5
80,Hey Poor Player,"Dec  7, 2022",The Rumble Fish 2,PlayStation 5
80,Hardcore Gamer,"Dec  7, 2022",The Rumble Fish 2,PlayStation 5
70,PLAY,"Dec 14, 2022",The Rumble Fish 2,PlayStation 5
70,Cultured Vultures,"Dec  8, 2022",The Rumble Fish 2,PlayStation 5
70,Siliconera,"Dec  7, 2022",The Rumble Fish 2,PlayStation 5
65,PSX Brasil,"Dec  7, 2022",The Rumble Fish 2,PlayStation 5
60,Push Square,"Dec 11, 2022",The Rumble Fish 2,PlayStation 5
60,GameSpew,"Dec  8, 2022",The Rumble Fish 2,PlayStation 5
50,Destructoid,"Dec 13, 2022",The Rumble Fish 2,PlayStation 5
85,App Trigger,"May 16, 2022",The Serpent Rogue,PlayStation 5
70,PlayStation Country,"May 11, 2022",The Serpent Rogue,PlayStation 5
60,GamingBolt,"May  6, 2022",The Serpent Rogue,PlayStation 5
86,COGconnected,"Mar  5, 2021",The Sinking City,PlayStation 5
85,GamingTrend,"Feb 25, 2021",The Sinking City,PlayStation 5
84,Digital Chumps,"Mar  4, 2021",The Sinking City,PlayStation 5
80,WellPlayed,"Mar  3, 2021",The Sinking City,PlayStation 5
80,GameSpew,"Feb 26, 2021",The Sinking City,PlayStation 5
75,Jeuxvideo.com,"May  6, 2021",The Sinking City,PlayStation 5
75,MGG Spain,"Mar 11, 2021",The Sinking City,PlayStation 5
75,PlayStation LifeStyle,"Mar  7, 2021",The Sinking City,PlayStation 5
75,God is a Geek,"Mar  1, 2021",The Sinking City,PlayStation 5
70,PlayStation Country,"Mar  4, 2021",The Sinking City,PlayStation 5
70,Screen Rant,"Feb 28, 2021",The Sinking City,PlayStation 5
70,Multiplayer.it,"Feb 27, 2021",The Sinking City,PlayStation 5
65,CGMagazine,"Apr 14, 2021",The Sinking City,PlayStation 5
60,Push Square,"Feb 25, 2021",The Sinking City,PlayStation 5
65,Jeuxvideo.com,"Nov  6, 2021",The Smurfs: Mission Vileaf,PlayStation 5
60,Everyeye.it,"Nov 14, 2021",The Smurfs: Mission Vileaf,PlayStation 5
50,PlayStation Country,"Feb 22, 2022",The Song Out of Space,PlayStation 5
100,BaziCenter,"May  7, 2022",The Stanley Parable: Ultra Deluxe,PlayStation 5
100,Finger Guns,"May  6, 2022",The Stanley Parable: Ultra Deluxe,PlayStation 5
93,4Players.de,"May 13, 2022",The Stanley Parable: Ultra Deluxe,PlayStation 5
90,Everyeye.it,"Apr 29, 2022",The Stanley Parable: Ultra Deluxe,PlayStation 5
90,Push Square,"Apr 27, 2022",The Stanley Parable: Ultra Deluxe,PlayStation 5
80,PLAY,"Jun 22, 2022",The Stanley Parable: Ultra Deluxe,PlayStation 5
80,Slant Magazine,"May 15, 2022",The Stanley Parable: Ultra Deluxe,PlayStation 5
80,Video Chums,"May  3, 2022",The Stanley Parable: Ultra Deluxe,PlayStation 5
90,PlayStation LifeStyle,"Sep  8, 2021",The Touryst,PlayStation 5
10,Finger Guns,"Jun 24, 2022",The Wine Story,PlayStation 5
100,Gaming Age,"Jan 31, 2023",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
100,Impulsegamer,"Jan  3, 2023",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
100,Hardcore Gamer,"Dec 19, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
100,We Got This Covered,"Dec 14, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
100,Vandal,"Dec 13, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
100,Attack of the Fanboy,"Dec 13, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
100,TheSixthAxis,"Dec 12, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
100,Screen Rant,"Dec 12, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
100,Gameblog.fr,"Dec 12, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
100,God is a Geek,"Dec 12, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
100,PSX Brasil,"Dec 12, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
100,VGC,"Dec 12, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
95,MeuPlayStation,"Dec 15, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
95,COGconnected,"Dec 14, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
95,Hobby Consolas,"Dec 12, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
95,Jeuxvideo.com,"Dec 12, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
95,Noisy Pixel,"Dec 12, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
94,Gamersky,"Dec 14, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
94,GAMES.CH,"Dec 13, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
90,Finger Guns,"Jan  3, 2023",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
90,GamingBolt,"Dec 16, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
90,Gamepressure,"Dec 14, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
90,Gaming Nexus,"Dec 14, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
90,Game Rant,"Dec 14, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
90,Cubed3,"Dec 14, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
90,Multiplayer.it,"Dec 12, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
90,PlayStation Universe,"Dec 12, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
90,Push Square,"Dec 12, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
80,GRYOnline.pl,"Dec 20, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
75,CD-Action,"Dec 21, 2022",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
65,Digital Chumps,"Jan  3, 2023",The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5
90,PSX Brasil,"Nov  1, 2022",Them's Fightin' Herds,PlayStation 5
85,Gamers' Temple,"Feb 21, 2023",Them's Fightin' Herds,PlayStation 5
80,PlayStation Universe,"Oct 24, 2022",Them's Fightin' Herds,PlayStation 5
80,PlayStation Country,"Oct 24, 2022",Them's Fightin' Herds,PlayStation 5
80,GameSpew,"Oct 18, 2022",Them's Fightin' Herds,PlayStation 5
80,Digital Chumps,"Oct 18, 2022",Them's Fightin' Herds,PlayStation 5
90,Gamers' Temple,"Feb 21, 2023",Them's Fightin' Herds - Additional Character #1 Texas,PlayStation 5
90,Gaming Nexus,"May 27, 2022",This War of Mine: Complete Edition,PlayStation 5
95,PlayStation Universe,"May 10, 2022",This War of Mine: Final Cut,PlayStation 5
90,Game Rant,"May 13, 2022",This War of Mine: Final Cut,PlayStation 5
90,Hey Poor Player,"May 10, 2022",This War of Mine: Final Cut,PlayStation 5
85,Jeuxvideo.com,"May 10, 2022",This War of Mine: Final Cut,PlayStation 5
82,Everyeye.it,"May 11, 2022",This War of Mine: Final Cut,PlayStation 5
80,COGconnected,"May 31, 2022",This War of Mine: Final Cut,PlayStation 5
80,Push Square,"May 10, 2022",This War of Mine: Final Cut,PlayStation 5
80,GamersRD,"May 10, 2022",This War of Mine: Final Cut,PlayStation 5
80,PSX Brasil,"May 10, 2022",This War of Mine: Final Cut,PlayStation 5
75,BaziCenter,"May 23, 2022",This War of Mine: Final Cut,PlayStation 5
75,Multiplayer.it,"May 10, 2022",This War of Mine: Final Cut,PlayStation 5
70,PlayStation Country,"May 16, 2022",This War of Mine: Final Cut,PlayStation 5
90,Eurogamer Germany,"Feb 20, 2023",Thumper,PlayStation 5
50,PlayStation Country,"Jun 20, 2022",Thunder Kid II: Null Mission,PlayStation 5
40,PlayStation Country,"Mar 31, 2022",Thunder Kid: Hunt for the Robot Emperor,PlayStation 5
60,GamingTrend,"Apr 27, 2021",Thunderflash,PlayStation 5
60,PlayStation Country,"Mar  1, 2021",Thunderflash,PlayStation 5
42,Gaming Age,"Apr 14, 2021",Thunderflash,PlayStation 5
82,Digital Chumps,"Aug 17, 2022",Thymesia,PlayStation 5
81,Wccftech,"Aug 16, 2022",Thymesia,PlayStation 5
80,Finger Guns,"Aug 23, 2022",Thymesia,PlayStation 5
80,GamingBolt,"Aug 16, 2022",Thymesia,PlayStation 5
80,Digitally Downloaded,"Aug 16, 2022",Thymesia,PlayStation 5
80,BaziCenter,"Aug 16, 2022",Thymesia,PlayStation 5
75,Hobby Consolas,"Aug 16, 2022",Thymesia,PlayStation 5
74,PSX Brasil,"Aug 22, 2022",Thymesia,PlayStation 5
73,GamePro Germany,"Aug 16, 2022",Thymesia,PlayStation 5
72,4Players.de,"Aug 16, 2022",Thymesia,PlayStation 5
70,Gamer.nl,"Aug 26, 2022",Thymesia,PlayStation 5
70,Game Rant,"Aug 25, 2022",Thymesia,PlayStation 5
70,PC Games,"Aug 19, 2022",Thymesia,PlayStation 5
70,GameSpew,"Aug 16, 2022",Thymesia,PlayStation 5
70,Destructoid,"Aug 16, 2022",Thymesia,PlayStation 5
70,Launcher (The Washington Post),"Aug 16, 2022",Thymesia,PlayStation 5
61,Video Chums,"Sep  9, 2022",Thymesia,PlayStation 5
60,TheSixthAxis,"Sep  5, 2022",Thymesia,PlayStation 5
